id,location_id,game_index,identifier
301,132,118,
302,133,119,
303,134,120,
304,89,121,
305,90,122,
306,92,123,
307,93,124,
308,94,125,
309,95,126,
310,96,127,
311,97,128,
312,101,129,
313,102,130,
314,103,131,
315,104,132,
316,140,133,
317,73,134,
318,152,135,2f
319,152,136,3f
320,99,137,north-towards-pewter-city
321,155,138,
323,147,140,1f
324,147,141,2f
325,147,142,b1f
326,80,0,b1f
327,80,0,b2f
328,87,0,b2f
329,157,0,
330,158,0,
331,159,0,1f
332,159,0,2f
333,159,0,3f
334,160,0,1f
335,160,0,2f
336,160,0,3f
337,160,0,4f
338,160,0,5f
339,160,0,6f
340,160,0,7f
341,161,0,1f
342,161,0,2f
343,161,0,3f
344,161,0,b1f
345,162,0,middle
346,162,0,area-1-east
347,162,0,area-2-north
348,162,0,area-3-west
349,151,0,ss-anne-dock
350,429,0,
351,430,1,
352,431,2,
353,432,3,
354,433,4,
355,434,5,
356,435,6,
357,435,7,back
358,435,8,b1f
359,435,9,backsmall-room
360,436,10,
361,437,11,1f
362,437,12,b1f
363,437,13,b2f
364,437,14,1fsmall-room
365,438,15,
366,439,16,
367,440,17,
368,441,18,1f
369,441,19,2f
370,441,20,3f
371,441,21,4f
372,441,22,5f
373,441,23,6f
374,441,24,outside
375,441,25,summit
376,442,26,
377,443,35,entrance
378,443,36,1f
379,443,37,b1f
380,443,38,b2f
381,443,39,b3f
382,444,40,1f
383,444,41,b1f
384,444,42,b2f
385,445,43,
386,445,47,b1f
387,446,48,entrance
388,446,49,
389,447,50,
390,448,52,1f
391,448,53,3f
392,448,54,5f
393,449,55,
394,450,56,
395,451,57,
396,452,58,
397,453,59,
398,454,60,
399,455,61,
400,456,62,
401,457,63,
402,458,64,
403,459,65,
404,460,66,
405,461,67,
406,462,68,
407,463,69,
408,464,70,
409,465,71,
410,466,72,
411,467,73,
412,468,74,
413,469,75,
414,470,76,
415,471,77,
416,472,78,
417,472,95,underwater
418,473,79,
419,474,80,
420,474,96,underwater
421,475,81,
422,476,82,
423,477,83,
424,478,84,
425,479,85,
426,480,86,
427,481,87,
428,482,88,
429,483,89,nwmach-bike-area
430,483,90,neacro-bike-area
431,483,91,sw
432,483,92,se
433,484,93,
434,485,94,
435,483,97,expansion-south
436,483,98,expansion-north
437,486,99,
438,487,107,
439,488,111,
440,489,112,
441,490,114,a
442,490,115,b
443,490,116,c
444,490,117,d
445,490,118,e
446,490,119,f
447,490,120,g
448,490,121,h
449,490,122,i
450,491,0,
451,492,1,
452,493,2,
453,494,3,
454,495,4,
455,496,5,
456,497,6,
461,498,11,
488,500,40,
489,500,41,cave
490,500,42,inside
491,500,44,1f-cave-behind-team-rocket
492,500,45,b1f
493,500,46,b2f
494,500,47,b3f
495,501,50,
496,502,51,entrance
497,502,52,1f
498,502,53,b1f
499,502,54,waterfall
500,503,55,
501,504,56,room-1
502,504,57,room-2
503,504,58,room-3
504,504,59,room-4
505,504,60,room-5
506,504,61,room-6
507,504,62,room-7
508,504,63,room-8
509,504,64,room-9
510,504,65,room-10
511,504,66,item-rooms
512,505,70,
513,506,71,
514,507,72,
515,508,73,
516,509,74,
517,510,75,
518,511,76,
519,512,77,
520,513,78,
521,514,79,
522,515,80,
523,516,81,
524,517,82,
525,518,83,
526,519,84,
527,520,85,
528,521,86,
561,526,120,
562,527,121,
563,528,122,
564,529,123,a
565,529,124,b
566,529,125,c
567,529,126,d
568,529,127,e
569,529,128,f
570,529,129,g
571,529,130,h
572,529,131,i
576,348,0,
577,352,1,
578,354,2,
579,374,3,
580,374,4,b1f
581,375,5,outside
582,375,6,inside
583,376,7,entrance
584,376,8,
585,377,9,a
586,377,11,b
587,377,15,c
588,377,30,d
589,378,40,
590,379,41,1f
591,379,42,b1f
592,379,43,b2f
593,380,44,
594,381,48,entrance
595,381,49,outside
596,381,50,1f
597,381,51,2f
598,382,52,outside
599,382,53,unknown-area-53
600,382,54,unknown-area-54
601,382,55,unknown-area-55
602,382,56,unknown-area-56
603,382,57,unknown-area-57
604,382,58,unknown-area-58
605,382,59,unknown-area-59
606,382,60,unknown-area-60
607,382,61,unknown-area-61
608,382,62,unknown-area-62
609,382,63,unknown-area-63
610,382,64,unknown-area-64
611,382,65,unknown-area-65
612,382,66,unknown-area-66
613,415,67,
614,403,68,outside
615,403,69,
616,403,70,forest
617,403,71,forest-cave
618,405,72,
619,413,73,
620,407,74,
621,409,75,
622,410,76,
623,356,77,
624,357,78,
625,358,79,
626,395,80,
627,359,82,
628,360,83,
629,361,84,
630,396,85,
631,416,87,
632,362,88,
633,398,89,2f
634,398,90,3f
635,398,91,4f
636,398,92,5f
637,363,93,
638,399,94,
639,364,95,
640,401,96,1f
641,401,97,b1f
642,401,98,b2f
643,365,99,
644,365,100,victory-road-gate
645,366,101,
646,367,102,
647,368,103,
648,369,104,
649,412,105,
650,370,106,
651,371,107,
652,414,108,
653,373,109,
654,384,110,
655,372,111,
656,350,1,
657,531,3,
658,532,4,
659,533,5,
660,382,31,7f
661,548,71,unknown-area-71
662,548,72,unknown-area-72
663,548,73,unknown-area-73
664,548,74,unknown-area-74
665,548,75,unknown-area-75
666,548,76,unknown-area-76
667,548,77,unknown-area-77
668,548,78,unknown-area-78
669,548,79,unknown-area-79
670,548,80,unknown-area-80
671,543,37,
672,543,38,unknown-area-38
673,544,44,outer
674,544,45,inner
675,545,46,outer
676,545,47,inner
677,546,48,unknown-area-48
678,546,49,unknown-area-49
679,546,50,unknown-area-50
680,546,51,unknown-area-51
681,546,52,unknown-area-52
682,546,53,unknown-area-53
683,546,54,unknown-area-54
684,546,55,unknown-area-55
685,546,56,unknown-area-56
686,546,57,unknown-area-57
687,546,58,unknown-area-58
688,546,59,unknown-area-59
689,546,60,unknown-area-60
690,547,61,1f
691,547,65,b1f
692,550,81,castelia-sewers-entrance
693,550,82,relic-castle-entrance
694,550,83,pwt-entrance
695,551,84,
696,562,87,
697,563,90,
698,564,91,
699,565,92,
700,554,93,1f
701,554,94,b1f
702,560,95,
703,538,128,
704,539,129,
705,541,130,
706,542,131,
707,540,134,
708,646,0,
709,614,0,
710,611,0,
711,624,0,
712,633,0,
713,591,0,
714,594,0,
715,597,0,
716,602,0,
717,606,0,
718,609,0,
719,612,0,
720,615,0,
721,618,0,
722,621,0,
723,626,0,
724,629,0,
725,631,0,
726,635,0,
727,638,0,
728,641,0,
729,644,0,
730,647,0,
731,650,0,
732,653,0,
733,655,0,
734,593,0,
735,608,0,
736,671,0,unknown-area-303
737,671,0,unknown-area-304
738,623,0,unknown-area-305
739,623,0,unknown-area-306
740,623,0,unknown-area-307
741,623,0,unknown-area-308
742,640,0,unknown-area-313
743,640,0,unknown-area-314
744,640,0,unknown-area-315
745,640,0,unknown-area-316
746,640,0,unknown-area-317
747,652,0,
748,657,0,unknown-area-322
749,657,0,unknown-area-324
750,657,0,unknown-area-326
751,657,0,unknown-area-327
752,657,0,unknown-area-328
753,672,0,
754,676,0,unknown-area-343
755,676,0,unknown-area-344
756,676,0,unknown-area-345
757,676,0,unknown-area-347
758,676,0,unknown-area-348
759,677,0,
760,661,0,
761,120,0,pokemon-center
762,234,0,fighting-dojo
763,67,0,celadon-mansion
764,234,0,silph-co-7f
765,229,0,north-gate
766,229,0,bills-house
767,70,0,manias-house
768,467,0,weather-institute
769,432,0,stevens-house
770,567,0,
771,169,0,
772,170,0,
773,70,0,kirks-house
774,346,0,
775,350,0,game-freak-hq-1f
776,361,0,weather-institute
777,536,0,
778,590,0,
779,599,0,
780,625,0,
781,430,0,contest-hall
782,571,0,contest-hall
783,570,0,contest-hall
784,431,0,contest-hall
785,578,0,
786,695,0,
787,569,0,
788,2,0,west-gate
789,169,0,west-gate
790,153,0,poke-mart
791,153,0,pokemon-center
792,349,0,west-gate
793,139,0,roof
794,799,0,area
795,800,0,area
796,801,0,area
797,802,0,area
798,228,0,area
800,230,0,area
801,443,0,b4f
802,803,0,area
803,804,0,area
804,448,0,apex
805,139,0,1f
806,810,0,area
807,811,0,area
808,812,0,area
809,813,0,area
810,582,0,area
811,581,0,area
812,583,0,area
813,814,0,zone-peak
814,814,0,zone-desert
815,814,0,zone-plains
816,814,0,zone-meadow
817,814,0,zone-forest
818,814,0,zone-swamp
819,814,0,zone-marshland
820,814,0,zone-mountain
821,814,0,zone-rocky-beach
822,814,0,zone-wasteland
823,814,0,zone-savannah
824,814,0,zone-wetland
825,500,0,summit
826,248,0,kyogre-room
827,248,0,groundon-room
828,248,0,rayquaza-room
829,28,0,cavern
830,27,0,cavern
831,172,0,area
832,109,0,pokemon-center
833,71,0,cinnabar-lab
834,573,0,
835,234,0,silph-co
836,70,0,pokemon-center
837,16,0,heatran-chamber
838,183,0,
839,179,0,
840,188,0,
841,237,0,
842,247,0,
