location_id,generation_id,game_index
137,2,13
137,4,211
138,2,7
138,4,204
139,2,23
139,4,205
140,2,93
140,4,223
141,2,10
141,4,210
147,1,52
147,3,141
147,4,199
151,1,6
151,2,61
151,3,93
151,4,143
152,1,46
152,2,88
152,3,132
152,4,221
153,2,6
153,4,128
154,1,2
154,2,49
154,3,89
154,4,139
155,1,37
155,3,126
155,4,224
156,2,31
156,4,218
157,1,34
157,2,88
157,3,123
157,4,171
158,1,53
158,2,68
158,3,142
158,4,201
159,1,46
159,2,88
159,3,132
159,4,221
160,1,44
160,3,140
161,1,50
161,3,135
161,4,106
162,1,51
162,3,136
162,4,202
163,4,2
164,4,3
165,4,4
167,4,6
168,4,8
169,4,10
170,4,12
171,4,14
172,4,51
173,4,55
174,4,56
175,4,58
177,4,60
178,4,61
179,4,63
180,4,67
181,4,71
182,4,72
183,4,79
184,4,80
185,4,81
186,4,82
187,4,85
188,4,86
189,4,86
190,4,87
191,4,88
192,4,89
193,4,90
194,4,91
195,4,92
196,4,93
196,7,231
197,4,94
198,4,95
199,4,96
200,4,97
201,4,98
202,4,99
203,4,100
204,4,101
205,4,102
206,4,103
207,4,104
208,4,105
209,4,107
210,4,108
211,4,109
212,4,110
213,4,111
214,4,112
215,4,113
216,4,114
217,4,115
218,4,116
219,4,117
220,4,118
221,4,119
222,4,120
223,4,121
224,4,122
225,4,123
225,8,240
226,4,124
226,8,238
227,4,125
227,8,236
228,2,12
228,4,129
229,2,16
229,4,131
230,2,36
230,4,134
231,1,3
231,2,51
231,3,90
231,4,140
232,1,5
232,2,69
232,3,92
232,4,142
233,1,10
233,2,90
233,3,97
233,4,147
234,1,11
234,2,72
234,3,98
234,4,148
236,2,28
236,4,212
237,1,48
237,3,133
237,4,213
238,4,215
239,2,46
239,4,219
241,4,225
242,2,95
242,4,226
243,4,227
244,4,228
245,4,229
246,4,230
247,4,231
248,4,232
249,4,233
250,4,234
252,2,17
252,4,208
253,4,2000
253,5,60002
253,6,60002
254,4,2001
254,5,30002
254,6,30001
254,7,30001
254,8,30001
254,9,30001
255,4,2002
255,5,30003
255,6,30002
255,7,30002
255,8,30002
255,9,30002
256,4,2003
256,5,30004
256,6,30003
256,7,30003
256,8,30003
256,9,30003
257,4,2004
257,5,30005
257,6,30004
257,7,30004
257,8,30004
257,9,30004
258,4,2005
258,5,30006
258,6,30005
258,7,30005
258,8,30005
258,9,30005
259,4,2006
259,5,30007
259,6,30006
259,7,30006
259,8,30006
259,9,30006
260,4,2008
260,5,30007
260,6,30007
260,7,30007
260,8,30007
260,9,30007
261,4,2009
262,4,2010
263,4,2011
264,4,2012
264,6,2
264,7,2
264,8,2
264,9,2
265,4,3000
265,5,40001
265,6,40001
265,7,40001
265,8,40001
265,9,40001
266,4,3001
266,5,40070
267,4,3002
267,5,2
267,6,4
267,7,4
267,8,4
267,9,4
268,4,3003
268,5,40003
268,6,40003
268,7,40003
268,8,40003
268,9,40003
269,4,3004
270,4,3005
271,4,3006
272,4,3007
273,4,3008
273,5,40004
274,4,3009
274,5,40005
275,4,3010
275,5,40006
276,4,3011
276,5,40007
276,6,40004
277,4,3012
277,5,40008
277,6,40005
278,4,3013
278,5,40009
278,6,40006
279,4,3014
279,5,40010
279,6,40007
280,4,3015
280,5,40016
280,6,40011
281,4,3016
282,4,3017
283,4,3018
284,4,3019
285,4,3020
286,4,3021
287,4,3022
288,4,3023
289,4,3024
290,4,3025
291,4,3026
292,4,3027
293,4,3028
293,5,40085
293,6,40056
294,4,3029
295,4,3030
296,4,3031
297,4,3032
298,4,3033
298,5,40086
299,4,3034
299,5,40087
300,4,3035
300,5,40088
301,4,3036
301,5,40089
301,6,40057
302,4,3037
302,5,40090
302,6,40058
303,4,3038
303,5,40091
303,6,40059
304,4,3039
304,5,40092
304,6,40060
305,4,3040
305,5,40097
305,6,40063
305,7,40066
305,8,40061
305,9,40055
306,4,3041
307,4,3042
308,4,3043
309,4,3044
310,4,3045
310,5,40098
311,4,3046
311,5,40099
312,4,3047
312,5,40100
313,4,3048
313,5,40101
314,4,3049
314,5,40102
315,4,3050
315,5,40103
316,4,3051
316,5,40104
317,4,3052
317,5,40015
317,6,40010
317,7,40010
317,8,40012
317,9,40011
318,4,3053
318,5,40017
318,6,40012
318,7,40012
319,4,3054
319,5,40018
319,6,40013
319,7,40013
320,4,3055
320,5,40019
320,6,40014
320,7,40014
321,4,3056
321,5,40020
321,6,40015
321,7,40015
322,4,3057
322,5,40021
322,6,40016
322,7,40016
323,4,3058
323,5,40022
323,6,40017
323,7,40017
324,4,3059
325,4,3060
325,5,40059
325,6,40042
325,7,40045
325,8,40038
325,9,40048
326,4,3061
327,4,3062
328,4,3063
329,4,3064
330,4,3065
330,5,40074
331,4,3066
331,5,40075
332,4,3067
332,5,40076
333,4,3068
333,5,40077
333,6,40050
334,4,3069
334,5,40078
334,6,40051
335,4,3070
335,5,40079
335,6,40052
336,4,3071
336,5,40080
336,6,40053
337,4,3072
338,4,3073
338,5,40069
339,4,3074
339,5,40062
339,6,40045
340,4,3075
340,5,40109
340,6,40070
340,7,40073
340,8,40069
340,9,40062
341,4,3076
341,5,40068
341,6,40047
341,7,40050
341,8,40043
342,4,2013
343,4,2014
344,5,1
345,5,2
346,5,4
346,5,81
347,5,5
348,5,6
349,5,7
350,5,8
351,5,9
351,5,76
352,5,10
352,5,77
353,5,11
353,5,78
354,5,12
354,5,79
355,5,13
355,5,80
356,5,14
357,5,15
358,5,16
359,5,17
360,5,18
360,5,93
361,5,19
361,5,94
362,5,20
362,5,95
363,5,21
363,5,96
364,5,22
364,5,97
365,5,23
366,5,24
366,5,98
367,5,25
367,5,99
368,5,26
368,5,100
369,5,27
369,5,101
370,5,28
370,5,102
371,5,29
371,5,103
372,5,30
373,5,31
374,5,32
375,5,33
376,5,34
377,5,35
378,5,36
378,5,84
379,5,37
379,5,85
380,5,38
380,5,86
381,5,39
381,5,87
382,5,40
383,5,41
383,5,104
384,5,42
384,5,105
385,5,43
386,5,44
387,5,45
388,5,46
389,5,47
390,5,48
391,5,49
392,5,50
392,5,83
393,5,51
393,5,82
394,5,52
395,5,53
396,5,54
397,5,55
398,5,56
399,5,57
400,5,58
401,5,59
402,5,60
403,5,61
403,5,88
404,5,62
405,5,63
406,5,64
407,5,65
407,5,89
408,5,66
408,5,90
409,5,67
409,5,91
410,5,68
410,5,92
411,5,69
412,5,70
413,5,71
414,5,72
415,5,73
416,5,74
417,5,75
418,5,106
419,5,107
420,5,108
421,5,109
422,5,110
423,5,111
424,5,112
425,5,113
426,5,114
427,5,115
428,5,116
429,3,7
429,6,184
430,3,8
430,6,186
431,3,12
431,6,194
432,3,13
432,6,196
433,3,14
433,6,198
434,3,15
434,6,200
435,3,63
435,6,272
436,3,60
436,6,274
437,3,55
437,6,280
438,3,59
438,6,282
439,3,76
439,6,286
440,3,74
440,6,288
441,3,65
441,6,290
442,3,68
442,6,294
443,3,72
443,6,296
444,3,70
444,6,298
445,3,67
445,6,300
446,3,62
446,6,302
447,3,61
448,3,85
448,6,316
449,3,16
449,6,204
450,3,17
450,6,206
451,3,18
451,6,208
452,3,19
452,6,210
453,3,20
453,6,212
454,3,21
454,6,214
455,3,22
455,6,216
456,3,23
456,6,218
457,3,24
457,6,220
458,3,25
458,6,222
459,3,26
459,6,224
460,3,27
460,6,226
461,3,28
461,6,228
462,3,29
462,6,230
463,3,30
463,6,232
464,3,31
464,6,234
465,3,32
465,6,236
466,3,33
466,6,238
467,3,34
467,6,240
468,3,35
468,6,242
469,3,36
469,6,244
470,3,37
470,6,246
471,3,38
471,6,248
472,3,39
472,6,250
473,3,40
473,6,252
474,3,41
474,6,254
475,3,42
475,6,256
476,3,43
476,6,258
477,3,44
477,6,260
478,3,45
478,6,262
479,3,46
479,6,264
480,3,47
480,6,266
481,3,48
481,6,268
482,3,49
482,6,270
483,3,57
483,6,324
484,3,2
484,6,174
485,3,6
485,6,182
486,3,198
487,3,199
488,3,209
489,3,202
490,3,210
491,3,188
492,3,189
493,3,190
494,3,191
495,3,192
496,3,193
497,3,194
498,1,41
498,3,128
500,3,175
501,3,176
502,3,177
503,3,182
504,3,181
505,3,150
506,3,151
507,3,152
508,3,153
509,3,154
510,3,159
511,3,160
512,3,161
513,3,162
514,3,163
515,3,164
516,3,165
517,3,166
518,3,179
519,3,168
520,3,169
521,3,170
526,3,143
527,3,146
528,3,147
529,3,183
531,5,117
532,5,118
533,5,119
534,5,120
535,5,121
536,5,122
537,5,123
538,5,124
539,5,125
540,5,126
541,5,127
542,5,128
543,5,129
544,5,130
545,5,131
546,5,132
547,5,133
548,5,134
549,5,135
550,5,136
551,5,137
552,5,139
553,5,140
554,5,141
555,5,142
556,5,143
557,5,144
558,5,145
559,5,146
560,5,147
561,5,148
562,5,149
563,5,150
564,5,151
565,5,152
566,5,153
567,3,0
567,6,170
568,3,1
568,6,172
569,3,3
569,6,176
570,3,4
570,6,178
571,3,5
571,6,180
572,3,9
572,6,188
573,3,10
573,6,190
574,3,11
574,6,192
576,3,56
576,6,284
577,6,330
578,3,73
578,6,320
579,3,78
579,6,310
580,3,80
580,6,312
581,3,81
581,6,306
582,3,82
582,6,278
583,3,83
583,6,308
584,3,84
584,6,276
585,3,86
585,6,354
586,3,58
587,6,6
588,6,8
589,6,9
590,6,10
591,6,12
592,6,13
593,6,14
594,6,16
595,6,17
596,6,18
597,6,20
598,6,21
599,6,22
600,6,24
601,6,26
602,6,28
603,6,29
604,6,30
605,6,32
606,6,34
607,6,35
608,6,36
609,6,38
610,6,39
611,6,40
612,6,42
613,6,43
614,6,44
615,6,46
616,6,47
617,6,48
618,6,50
619,6,51
620,6,52
621,6,54
622,6,55
623,6,56
624,6,58
625,6,60
626,6,62
627,6,63
628,6,64
629,6,66
630,6,67
631,6,68
632,6,69
633,6,70
634,6,72
635,6,74
636,6,75
637,6,76
638,6,78
639,6,79
640,6,82
641,6,84
642,6,85
643,6,86
644,6,88
645,6,89
646,6,90
647,6,92
648,6,93
649,6,94
650,6,96
651,6,97
652,6,98
653,6,100
654,6,101
655,6,102
656,6,103
657,6,104
658,6,106
659,6,108
660,6,110
661,6,112
662,6,114
663,6,116
664,6,118
665,6,120
666,6,122
667,6,124
668,6,126
669,6,128
670,6,130
671,6,132
672,6,134
673,6,135
674,6,136
675,6,138
676,6,140
677,6,142
678,6,144
679,6,146
680,6,148
681,6,150
682,6,152
683,6,154
684,6,156
685,6,158
686,6,160
687,6,162
688,6,164
689,6,166
690,6,168
691,6,202
692,3,66
692,6,292
693,6,304
694,3,66
694,6,314
695,6,318
696,3,87
696,6,322
697,6,326
698,6,328
699,6,332
700,6,334
701,6,336
702,6,338
703,6,340
704,6,342
705,6,344
706,6,346
707,6,348
708,6,350
709,6,352
710,7,7
711,7,6
712,7,10
713,7,12
714,7,14
715,7,16
716,7,19
717,7,21
718,7,23
719,7,24
720,7,26
721,7,29
722,7,30
723,7,34
724,7,37
725,7,38
726,7,40
727,7,42
728,7,44
729,7,47
730,7,49
731,7,50
732,7,52
733,7,54
734,7,56
735,7,58
736,7,60
737,7,62
737,7,102
738,7,64
739,7,66
740,7,68
741,7,70
742,7,72
743,7,74
744,7,76
745,7,78
746,7,82
747,7,85
748,7,86
749,7,89
750,7,90
751,7,92
752,7,94
753,7,100
754,7,104
755,7,106
756,7,108
757,7,110
758,7,112
759,7,114
760,7,116
761,7,118
762,7,120
763,7,122
764,7,124
765,7,126
766,7,128
767,7,130
768,7,132
769,7,134
770,7,136
771,7,138
772,7,140
773,7,142
774,7,144
775,7,146
776,7,148
777,7,151
778,7,152
779,7,154
780,7,156
781,7,158
782,7,160
783,7,162
784,7,164
785,7,166
786,7,168
787,7,170
788,7,172
789,7,174
790,7,176
791,7,178
792,7,180
793,7,182
794,7,184
795,7,186
796,7,188
797,7,190
798,7,193
803,3,205
804,3,203
805,3,144
806,3,145
807,3,185
808,3,149
809,3,148
810,3,187
811,3,174
812,3,201
813,3,58
815,9,80
816,9,82
817,9,8
818,9,84
819,9,96
820,1,42
820,3,137
820,9,10
821,9,86
822,9,78
823,9,92
824,9,76
825,9,88
826,9,90
827,9,94
828,9,6
829,9,12
830,9,20
831,9,14
832,9,18
833,9,16
834,9,56
835,9,70
836,9,64
837,9,130
838,9,67
840,9,34
841,9,36
842,9,32
843,9,60
844,9,30
845,9,105
846,9,107
847,9,22
848,9,26
849,9,28
850,9,24
851,9,58
852,9,101
854,9,46
855,9,48
856,9,44
857,9,40
858,9,69
859,9,38
860,9,109
863,9,62
864,9,103
865,9,99
866,9,110
867,9,118
868,8,12
869,8,18
870,8,28
871,8,32
872,8,40
873,8,68
874,8,84
875,8,86
876,8,90
877,8,106
878,8,132
879,8,230
880,8,78
881,2,29
881,4,80
881,8,158
882,8,172
883,8,142
884,8,170
885,8,174
886,8,96
887,8,176
888,8,220
889,8,124
890,8,146
891,8,234
892,8,128
893,8,164
894,8,168
895,8,206
896,8,226
897,8,208
898,8,30
899,8,54
900,8,210
901,8,222
902,8,148
903,8,136
904,8,76
905,8,56
906,8,150
907,8,194
908,8,192
909,8,44
911,8,190
913,8,154
914,8,232
915,8,178
916,8,196
917,8,244
918,8,20
919,8,52
920,8,140
921,8,138
922,8,212
923,8,218
924,8,6
925,8,184
926,8,224
928,8,122
929,8,204
930,8,8
931,8,214
932,8,166
933,8,134
934,8,102
935,8,242
936,8,89
937,8,188
938,8,144
939,8,70
940,8,228
941,8,198
942,8,200
943,8,180
944,8,216
945,8,34
946,8,182
947,8,126
948,8,14
949,8,130
950,8,186
951,8,110
1041,8,152
1042,7,18
1043,7,46
1044,7,150
1045,7,132
1046,7,232
1047,7,202
1048,7,200
1050,7,206
1051,7,222
1052,7,30016
1052,8,30016
1052,9,30016
1053,7,224
1057,9,131
1058,9,136
1059,9,170
1060,9,152
1061,9,146
1062,9,160
1063,9,168
1064,9,142
1065,9,132
1066,9,164
1067,9,138
1068,9,158
1069,9,134
1070,9,144
1071,9,148
1072,9,162
1073,9,140
1074,9,166
1075,9,156
1076,9,178
1077,9,188
1078,9,182
1079,9,192
1080,9,176
1081,9,186
1083,9,180
1084,9,190
1085,9,174
1086,9,184
1087,9,194
1094,3,71
1094,6,330
1113,1,43
1113,2,59
