id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
109,koffing,,109,1,1,0,0,1,159
110,weezing,,110,1,1,0,0,1,160
111,rhyhorn,,111,1,1,0,0,1,161
112,rhydon,,112,1,1,0,0,1,162
113,chansey,,113,1,1,0,0,1,165
114,tangela,,114,1,1,0,0,1,167
115,kangaskhan,,115,1,1,0,0,1,169
116,horsea,,116,1,1,0,0,1,171
117,seadra,,117,1,1,0,0,1,172
118,goldeen,,118,1,1,0,0,1,174
119,seaking,,119,1,1,0,0,1,175
120,staryu,,120,1,1,0,0,1,176
121,starmie,,121,1,1,0,0,1,177
122,mr-mime,,122,1,1,0,0,1,179
123,scyther,,123,1,1,0,0,1,180
124,jynx,,124,1,1,0,0,1,184
125,electabuzz,,125,1,1,0,0,1,186
126,magmar,,126,1,1,0,0,1,189
127,pinsir,,127,1,1,0,0,1,191
128,tauros,,128,1,1,0,0,1,193
129,magikarp,,129,1,1,0,0,1,194
130,gyarados,,130,1,1,0,0,1,195
131,lapras,,131,1,1,0,0,1,197
132,ditto,,132,1,1,0,0,1,198
133,eevee,,133,1,1,0,0,1,199
134,vaporeon,,134,1,1,0,0,1,200
135,jolteon,,135,1,1,0,0,1,201
136,flareon,,136,1,1,0,0,1,202
137,porygon,,137,1,1,0,0,1,208
138,omanyte,,138,1,1,0,0,1,211
139,omastar,,139,1,1,0,0,1,212
140,kabuto,,140,1,1,0,0,1,213
141,kabutops,,141,1,1,0,0,1,214
142,aerodactyl,,142,1,1,0,0,1,215
143,snorlax,,143,1,1,0,0,1,218
144,articuno,,144,1,1,0,0,1,219
145,zapdos,,145,1,1,0,0,1,220
146,moltres,,146,1,1,0,0,1,221
147,dratini,,147,1,1,0,0,1,222
148,dragonair,,148,1,1,0,0,1,223
149,dragonite,,149,1,1,0,0,1,224
150,mewtwo,,150,1,1,0,0,1,225
151,mew,,151,1,1,0,0,1,228
152,chikorita,,152,3,1,0,0,1,229
153,bayleef,,153,3,1,0,0,1,230
154,meganium,,154,3,1,0,0,1,231
155,cyndaquil,,155,3,1,0,0,1,232
156,quilava,,156,3,1,0,0,1,233
157,typhlosion,,157,3,1,0,0,1,234
158,totodile,,158,3,1,0,0,1,235
159,croconaw,,159,3,1,0,0,1,236
160,feraligatr,,160,3,1,0,0,1,237
161,sentret,,161,3,1,0,0,1,238
162,furret,,162,3,1,0,0,1,239
163,hoothoot,,163,3,1,0,0,1,240
164,noctowl,,164,3,1,0,0,1,241
165,ledyba,,165,3,1,0,0,1,242
166,ledian,,166,3,1,0,0,1,243
167,spinarak,,167,3,1,0,0,1,244
168,ariados,,168,3,1,0,0,1,245
169,crobat,,169,3,1,0,0,1,68
170,chinchou,,170,3,1,0,0,1,246
171,lanturn,,171,3,1,0,0,1,247
172,pichu,,172,3,1,0,0,1,34
173,cleffa,,173,3,1,0,0,1,56
174,igglybuff,,174,3,1,0,0,1,63
175,togepi,,175,3,1,0,0,1,248
176,togetic,,176,3,1,0,0,1,249
177,natu,,177,3,1,0,0,1,251
178,xatu,,178,3,1,0,0,1,252
179,mareep,,179,3,1,0,0,1,253
180,flaaffy,,180,3,1,0,0,1,254
181,ampharos,,181,3,1,0,0,1,255
182,bellossom,,182,3,1,0,0,1,72
183,marill,,183,3,1,0,0,1,258
184,azumarill,,184,3,1,0,0,1,259
185,sudowoodo,,185,3,1,0,0,1,261
186,politoed,,186,3,1,0,0,1,94
187,hoppip,,187,3,1,0,0,1,262
188,skiploom,,188,3,1,0,0,1,263
189,jumpluff,,189,3,1,0,0,1,264
190,aipom,,190,3,1,0,0,1,265
191,sunkern,,191,3,1,0,0,1,267
192,sunflora,,192,3,1,0,0,1,268
193,yanma,,193,3,1,0,0,1,269
194,wooper,,194,3,1,0,0,1,271
195,quagsire,,195,3,1,0,0,1,272
196,espeon,,196,3,1,0,0,1,203
197,umbreon,,197,3,1,0,0,1,204
198,murkrow,,198,3,1,0,0,1,273
199,slowking,,199,3,1,0,0,1,118
200,misdreavus,,200,3,1,0,0,1,275
201,unown-a,a,201,3,1,0,0,1,277
202,wobbuffet,,202,3,1,0,0,1,306
203,girafarig,,203,3,1,0,0,1,307
204,pineco,,204,3,1,0,0,1,308
205,forretress,,205,3,1,0,0,1,309
206,dunsparce,,206,3,1,0,0,1,310
207,gligar,,207,3,1,0,0,1,311
208,steelix,,208,3,1,0,0,1,138
209,snubbull,,209,3,1,0,0,1,313
210,granbull,,210,3,1,0,0,1,314
211,qwilfish,,211,3,1,0,0,1,315
212,scizor,,212,3,1,0,0,1,181
213,shuckle,,213,3,1,0,0,1,316
214,heracross,,214,3,1,0,0,1,317
215,sneasel,,215,3,1,0,0,1,319
216,teddiursa,,216,3,1,0,0,1,321
217,ursaring,,217,3,1,0,0,1,322
218,slugma,,218,3,1,0,0,1,323
219,magcargo,,219,3,1,0,0,1,324
220,swinub,,220,3,1,0,0,1,325
221,piloswine,,221,3,1,0,0,1,326
222,corsola,,222,3,1,0,0,1,328
223,remoraid,,223,3,1,0,0,1,329
224,octillery,,224,3,1,0,0,1,330
225,delibird,,225,3,1,0,0,1,331
226,mantine,,226,3,1,0,0,1,333
227,skarmory,,227,3,1,0,0,1,334
228,houndour,,228,3,1,0,0,1,335
229,houndoom,,229,3,1,0,0,1,336
230,kingdra,,230,3,1,0,0,1,173
231,phanpy,,231,3,1,0,0,1,338
232,donphan,,232,3,1,0,0,1,339
233,porygon2,,233,3,1,0,0,1,209
234,stantler,,234,3,1,0,0,1,340
235,smeargle,,235,3,1,0,0,1,341
236,tyrogue,,236,3,1,0,0,1,153
237,hitmontop,,237,3,1,0,0,1,156
238,smoochum,,238,3,1,0,0,1,183
239,elekid,,239,3,1,0,0,1,185
240,magby,,240,3,1,0,0,1,188
241,miltank,,241,3,1,0,0,1,342
242,blissey,,242,3,1,0,0,1,166
243,raikou,,243,3,1,0,0,1,343
244,entei,,244,3,1,0,0,1,344
245,suicune,,245,3,1,0,0,1,345
246,larvitar,,246,3,1,0,0,1,346
247,pupitar,,247,3,1,0,0,1,347
248,tyranitar,,248,3,1,0,0,1,348
249,lugia,,249,3,1,0,0,1,350
250,ho-oh,,250,3,1,0,0,1,351
251,celebi,,251,3,1,0,0,1,352
252,treecko,,252,5,1,0,0,1,353
253,grovyle,,253,5,1,0,0,1,354
254,sceptile,,254,5,1,0,0,1,355
255,torchic,,255,5,1,0,0,1,357
256,combusken,,256,5,1,0,0,1,358
257,blaziken,,257,5,1,0,0,1,359
258,mudkip,,258,5,1,0,0,1,361
259,marshtomp,,259,5,1,0,0,1,362
260,swampert,,260,5,1,0,0,1,363
261,poochyena,,261,5,1,0,0,1,365
262,mightyena,,262,5,1,0,0,1,366
263,zigzagoon,,263,5,1,0,0,1,367
264,linoone,,264,5,1,0,0,1,368
265,wurmple,,265,5,1,0,0,1,369
266,silcoon,,266,5,1,0,0,1,370
267,beautifly,,267,5,1,0,0,1,371
268,cascoon,,268,5,1,0,0,1,372
269,dustox,,269,5,1,0,0,1,373
270,lotad,,270,5,1,0,0,1,374
271,lombre,,271,5,1,0,0,1,375
272,ludicolo,,272,5,1,0,0,1,376
273,seedot,,273,5,1,0,0,1,377
274,nuzleaf,,274,5,1,0,0,1,378
275,shiftry,,275,5,1,0,0,1,379
276,taillow,,276,5,1,0,0,1,380
277,swellow,,277,5,1,0,0,1,381
278,wingull,,278,5,1,0,0,1,382
279,pelipper,,279,5,1,0,0,1,383
280,ralts,,280,5,1,0,0,1,384
281,kirlia,,281,5,1,0,0,1,385
282,gardevoir,,282,5,1,0,0,1,386
283,surskit,,283,5,1,0,0,1,390
284,masquerain,,284,5,1,0,0,1,391
285,shroomish,,285,5,1,0,0,1,392
286,breloom,,286,5,1,0,0,1,393
287,slakoth,,287,5,1,0,0,1,394
288,vigoroth,,288,5,1,0,0,1,395
289,slaking,,289,5,1,0,0,1,396
290,nincada,,290,5,1,0,0,1,397
291,ninjask,,291,5,1,0,0,1,398
292,shedinja,,292,5,1,0,0,1,399
293,whismur,,293,5,1,0,0,1,400
294,loudred,,294,5,1,0,0,1,401
295,exploud,,295,5,1,0,0,1,402
296,makuhita,,296,5,1,0,0,1,403
297,hariyama,,297,5,1,0,0,1,404
298,azurill,,298,5,1,0,0,1,257
299,nosepass,,299,5,1,0,0,1,405
300,skitty,,300,5,1,0,0,1,407
301,delcatty,,301,5,1,0,0,1,408
302,sableye,,302,5,1,0,0,1,409
303,mawile,,303,5,1,0,0,1,411
304,aron,,304,5,1,0,0,1,413
305,lairon,,305,5,1,0,0,1,414
306,aggron,,306,5,1,0,0,1,415
307,meditite,,307,5,1,0,0,1,417
308,medicham,,308,5,1,0,0,1,418
309,electrike,,309,5,1,0,0,1,420
310,manectric,,310,5,1,0,0,1,421
311,plusle,,311,5,1,0,0,1,423
312,minun,,312,5,1,0,0,1,424
313,volbeat,,313,5,1,0,0,1,425
314,illumise,,314,5,1,0,0,1,426
315,roselia,,315,5,1,0,0,1,428
316,gulpin,,316,5,1,0,0,1,430
317,swalot,,317,5,1,0,0,1,431
318,carvanha,,318,5,1,0,0,1,432
319,sharpedo,,319,5,1,0,0,1,433
320,wailmer,,320,5,1,0,0,1,435
321,wailord,,321,5,1,0,0,1,436
322,numel,,322,5,1,0,0,1,437
323,camerupt,,323,5,1,0,0,1,438
324,torkoal,,324,5,1,0,0,1,440
325,spoink,,325,5,1,0,0,1,441
326,grumpig,,326,5,1,0,0,1,442
327,spinda,,327,5,1,0,0,1,443
328,trapinch,,328,5,1,0,0,1,444
329,vibrava,,329,5,1,0,0,1,445
330,flygon,,330,5,1,0,0,1,446
331,cacnea,,331,5,1,0,0,1,447
332,cacturne,,332,5,1,0,0,1,448
333,swablu,,333,5,1,0,0,1,449
334,altaria,,334,5,1,0,0,1,450
335,zangoose,,335,5,1,0,0,1,452
336,seviper,,336,5,1,0,0,1,453
337,lunatone,,337,5,1,0,0,1,454
338,solrock,,338,5,1,0,0,1,455
339,barboach,,339,5,1,0,0,1,456
340,whiscash,,340,5,1,0,0,1,457
341,corphish,,341,5,1,0,0,1,458
342,crawdaunt,,342,5,1,0,0,1,459
343,baltoy,,343,5,1,0,0,1,460
344,claydol,,344,5,1,0,0,1,461
345,lileep,,345,5,1,0,0,1,462
346,cradily,,346,5,1,0,0,1,463
347,anorith,,347,5,1,0,0,1,464
348,armaldo,,348,5,1,0,0,1,465
349,feebas,,349,5,1,0,0,1,466
350,milotic,,350,5,1,0,0,1,467
351,castform,,351,5,1,0,0,1,468
352,kecleon,,352,5,1,0,0,1,472
353,shuppet,,353,5,1,0,0,1,473
354,banette,,354,5,1,0,0,1,474
355,duskull,,355,5,1,0,0,1,476
356,dusclops,,356,5,1,0,0,1,477
357,tropius,,357,5,1,0,0,1,479
358,chimecho,,358,5,1,0,0,1,481
359,absol,,359,5,1,0,0,1,482
360,wynaut,,360,5,1,0,0,1,305
361,snorunt,,361,5,1,0,0,1,484
362,glalie,,362,5,1,0,0,1,485
363,spheal,,363,5,1,0,0,1,488
364,sealeo,,364,5,1,0,0,1,489
365,walrein,,365,5,1,0,0,1,490
366,clamperl,,366,5,1,0,0,1,491
367,huntail,,367,5,1,0,0,1,492
368,gorebyss,,368,5,1,0,0,1,493
369,relicanth,,369,5,1,0,0,1,494
370,luvdisc,,370,5,1,0,0,1,495
371,bagon,,371,5,1,0,0,1,496
372,shelgon,,372,5,1,0,0,1,497
373,salamence,,373,5,1,0,0,1,498
374,beldum,,374,5,1,0,0,1,500
375,metang,,375,5,1,0,0,1,501
376,metagross,,376,5,1,0,0,1,502
377,regirock,,377,5,1,0,0,1,504
378,regice,,378,5,1,0,0,1,505
379,registeel,,379,5,1,0,0,1,506
380,latias,,380,5,1,0,0,1,507
381,latios,,381,5,1,0,0,1,509
382,kyogre,,382,5,1,0,0,1,511
383,groudon,,383,5,1,0,0,1,513
384,rayquaza,,384,5,1,0,0,1,515
385,jirachi,,385,5,1,0,0,1,517
386,deoxys-normal,normal,386,5,1,0,0,1,518
387,turtwig,,387,8,1,0,0,1,522
388,grotle,,388,8,1,0,0,1,523
389,torterra,,389,8,1,0,0,1,524
390,chimchar,,390,8,1,0,0,1,525
391,monferno,,391,8,1,0,0,1,526
392,infernape,,392,8,1,0,0,1,527
393,piplup,,393,8,1,0,0,1,528
394,prinplup,,394,8,1,0,0,1,529
395,empoleon,,395,8,1,0,0,1,530
396,starly,,396,8,1,0,0,1,531
397,staravia,,397,8,1,0,0,1,532
398,staraptor,,398,8,1,0,0,1,533
399,bidoof,,399,8,1,0,0,1,534
400,bibarel,,400,8,1,0,0,1,535
401,kricketot,,401,8,1,0,0,1,536
402,kricketune,,402,8,1,0,0,1,537
403,shinx,,403,8,1,0,0,1,538
404,luxio,,404,8,1,0,0,1,539
405,luxray,,405,8,1,0,0,1,540
406,budew,,406,8,1,0,0,1,427
407,roserade,,407,8,1,0,0,1,429
408,cranidos,,408,8,1,0,0,1,541
409,rampardos,,409,8,1,0,0,1,542
410,shieldon,,410,8,1,0,0,1,543
411,bastiodon,,411,8,1,0,0,1,544
412,burmy-plant,plant,412,8,1,0,0,1,545
413,wormadam-plant,plant,413,8,1,0,0,1,548
414,mothim-plant,plant,414,8,1,0,0,1,551
415,combee,,415,8,1,0,0,1,554
416,vespiquen,,416,8,1,0,0,1,555
417,pachirisu,,417,8,1,0,0,1,556
418,buizel,,418,8,1,0,0,1,557
419,floatzel,,419,8,1,0,0,1,558
420,cherubi,,420,8,1,0,0,1,559
421,cherrim-overcast,overcast,421,8,1,0,0,1,560
422,shellos-west,west,422,8,1,0,0,1,562
423,gastrodon-west,west,423,8,1,0,0,1,564
424,ambipom,,424,8,1,0,0,1,266
425,drifloon,,425,8,1,0,0,1,566
426,drifblim,,426,8,1,0,0,1,567
427,buneary,,427,8,1,0,0,1,568
428,lopunny,,428,8,1,0,0,1,569
429,mismagius,,429,8,1,0,0,1,276
430,honchkrow,,430,8,1,0,0,1,274
431,glameow,,431,8,1,0,0,1,571
432,purugly,,432,8,1,0,0,1,572
433,chingling,,433,8,1,0,0,1,480
434,stunky,,434,8,1,0,0,1,573
435,skuntank,,435,8,1,0,0,1,574
436,bronzor,,436,8,1,0,0,1,575
437,bronzong,,437,8,1,0,0,1,576
438,bonsly,,438,8,1,0,0,1,260
439,mime-jr,,439,8,1,0,0,1,178
440,happiny,,440,8,1,0,0,1,164
441,chatot,,441,8,1,0,0,1,577
442,spiritomb,,442,8,1,0,0,1,578
443,gible,,443,8,1,0,0,1,579
444,gabite,,444,8,1,0,0,1,580
445,garchomp,,445,8,1,0,0,1,581
446,munchlax,,446,8,1,0,0,1,217
447,riolu,,447,8,1,0,0,1,583
448,lucario,,448,8,1,0,0,1,584
449,hippopotas,,449,8,1,0,0,1,586
450,hippowdon,,450,8,1,0,0,1,587
451,skorupi,,451,8,1,0,0,1,588
452,drapion,,452,8,1,0,0,1,589
453,croagunk,,453,8,1,0,0,1,590
454,toxicroak,,454,8,1,0,0,1,591
455,carnivine,,455,8,1,0,0,1,592
456,finneon,,456,8,1,0,0,1,593
457,lumineon,,457,8,1,0,0,1,594
458,mantyke,,458,8,1,0,0,1,332
459,snover,,459,8,1,0,0,1,595
460,abomasnow,,460,8,1,0,0,1,596
461,weavile,,461,8,1,0,0,1,320
462,magnezone,,462,8,1,0,0,1,121
463,lickilicky,,463,8,1,0,0,1,158
464,rhyperior,,464,8,1,0,0,1,163
465,tangrowth,,465,8,1,0,0,1,168
466,electivire,,466,8,1,0,0,1,187
467,magmortar,,467,8,1,0,0,1,190
468,togekiss,,468,8,1,0,0,1,250
469,yanmega,,469,8,1,0,0,1,270
470,leafeon,,470,8,1,0,0,1,205
471,glaceon,,471,8,1,0,0,1,206
472,gliscor,,472,8,1,0,0,1,312
473,mamoswine,,473,8,1,0,0,1,327
474,porygon-z,,474,8,1,0,0,1,210
475,gallade,,475,8,1,0,0,1,388
476,probopass,,476,8,1,0,0,1,406
477,dusknoir,,477,8,1,0,0,1,478
478,froslass,,478,8,1,0,0,1,487
479,rotom,,479,8,1,0,0,1,598
480,uxie,,480,8,1,0,0,1,604
481,mesprit,,481,8,1,0,0,1,605
482,azelf,,482,8,1,0,0,1,606
483,dialga,,483,8,1,0,0,1,607
484,palkia,,484,8,1,0,0,1,608
485,heatran,,485,8,1,0,0,1,609
486,regigigas,,486,8,1,0,0,1,610
487,giratina-altered,altered,487,8,1,0,0,1,611
488,cresselia,,488,8,1,0,0,1,613
489,phione,,489,8,1,0,0,1,614
490,manaphy,,490,8,1,0,0,1,615
491,darkrai,,491,8,1,0,0,1,616
492,shaymin-land,land,492,8,1,0,0,1,617
493,arceus-normal,normal,493,8,1,0,0,1,619
494,victini,,494,11,1,0,0,1,637
495,snivy,,495,11,1,0,0,1,638
496,servine,,496,11,1,0,0,1,639
497,serperior,,497,11,1,0,0,1,640
498,tepig,,498,11,1,0,0,1,641
499,pignite,,499,11,1,0,0,1,642
500,emboar,,500,11,1,0,0,1,643
501,oshawott,,501,11,1,0,0,1,644
502,dewott,,502,11,1,0,0,1,645
503,samurott,,503,11,1,0,0,1,646
504,patrat,,504,11,1,0,0,1,647
505,watchog,,505,11,1,0,0,1,648
506,lillipup,,506,11,1,0,0,1,649
507,herdier,,507,11,1,0,0,1,650
508,stoutland,,508,11,1,0,0,1,651
509,purrloin,,509,11,1,0,0,1,652
510,liepard,,510,11,1,0,0,1,653
511,pansage,,511,11,1,0,0,1,654
512,simisage,,512,11,1,0,0,1,655
513,pansear,,513,11,1,0,0,1,656
514,simisear,,514,11,1,0,0,1,657
515,panpour,,515,11,1,0,0,1,658
516,simipour,,516,11,1,0,0,1,659
517,munna,,517,11,1,0,0,1,660
518,musharna,,518,11,1,0,0,1,661
519,pidove,,519,11,1,0,0,1,662
520,tranquill,,520,11,1,0,0,1,663
521,unfezant,,521,11,1,0,0,1,664
522,blitzle,,522,11,1,0,0,1,665
523,zebstrika,,523,11,1,0,0,1,666
524,roggenrola,,524,11,1,0,0,1,667
525,boldore,,525,11,1,0,0,1,668
526,gigalith,,526,11,1,0,0,1,669
527,woobat,,527,11,1,0,0,1,670
528,swoobat,,528,11,1,0,0,1,671
529,drilbur,,529,11,1,0,0,1,672
530,excadrill,,530,11,1,0,0,1,673
531,audino,,531,11,1,0,0,1,674
532,timburr,,532,11,1,0,0,1,676
533,gurdurr,,533,11,1,0,0,1,677
534,conkeldurr,,534,11,1,0,0,1,678
535,tympole,,535,11,1,0,0,1,679
536,palpitoad,,536,11,1,0,0,1,680
537,seismitoad,,537,11,1,0,0,1,681
538,throh,,538,11,1,0,0,1,682
539,sawk,,539,11,1,0,0,1,683
540,sewaddle,,540,11,1,0,0,1,684
541,swadloon,,541,11,1,0,0,1,685
542,leavanny,,542,11,1,0,0,1,686
543,venipede,,543,11,1,0,0,1,687
544,whirlipede,,544,11,1,0,0,1,688
545,scolipede,,545,11,1,0,0,1,689
546,cottonee,,546,11,1,0,0,1,690
547,whimsicott,,547,11,1,0,0,1,691
548,petilil,,548,11,1,0,0,1,692
549,lilligant,,549,11,1,0,0,1,693
550,basculin-red-striped,red-striped,550,11,1,0,0,1,694
551,sandile,,551,11,1,0,0,1,696
552,krokorok,,552,11,1,0,0,1,697
553,krookodile,,553,11,1,0,0,1,698
554,darumaka,,554,11,1,0,0,1,699
555,darmanitan-standard,standard,555,11,1,0,0,1,700
556,maractus,,556,11,1,0,0,1,702
557,dwebble,,557,11,1,0,0,1,703
558,crustle,,558,11,1,0,0,1,704
559,scraggy,,559,11,1,0,0,1,705
560,scrafty,,560,11,1,0,0,1,706
561,sigilyph,,561,11,1,0,0,1,707
562,yamask,,562,11,1,0,0,1,708
563,cofagrigus,,563,11,1,0,0,1,709
564,tirtouga,,564,11,1,0,0,1,710
565,carracosta,,565,11,1,0,0,1,711
566,archen,,566,11,1,0,0,1,712
567,archeops,,567,11,1,0,0,1,713
568,trubbish,,568,11,1,0,0,1,714
569,garbodor,,569,11,1,0,0,1,715
570,zorua,,570,11,1,0,0,1,716
571,zoroark,,571,11,1,0,0,1,717
572,minccino,,572,11,1,0,0,1,718
573,cinccino,,573,11,1,0,0,1,719
574,gothita,,574,11,1,0,0,1,720
575,gothorita,,575,11,1,0,0,1,721
576,gothitelle,,576,11,1,0,0,1,722
577,solosis,,577,11,1,0,0,1,723
578,duosion,,578,11,1,0,0,1,724
579,reuniclus,,579,11,1,0,0,1,725
580,ducklett,,580,11,1,0,0,1,726
581,swanna,,581,11,1,0,0,1,727
582,vanillite,,582,11,1,0,0,1,728
583,vanillish,,583,11,1,0,0,1,729
584,vanilluxe,,584,11,1,0,0,1,730
585,deerling-spring,spring,585,11,1,0,0,1,731
586,sawsbuck-spring,spring,586,11,1,0,0,1,735
587,emolga,,587,11,1,0,0,1,739
588,karrablast,,588,11,1,0,0,1,740
589,escavalier,,589,11,1,0,0,1,741
590,foongus,,590,11,1,0,0,1,742
591,amoonguss,,591,11,1,0,0,1,743
592,frillish,,592,11,1,0,0,1,744
593,jellicent,,593,11,1,0,0,1,745
594,alomomola,,594,11,1,0,0,1,746
595,joltik,,595,11,1,0,0,1,747
596,galvantula,,596,11,1,0,0,1,748
597,ferroseed,,597,11,1,0,0,1,749
598,ferrothorn,,598,11,1,0,0,1,750
599,klink,,599,11,1,0,0,1,751
600,klang,,600,11,1,0,0,1,752
601,klinklang,,601,11,1,0,0,1,753
602,tynamo,,602,11,1,0,0,1,754
603,eelektrik,,603,11,1,0,0,1,755
604,eelektross,,604,11,1,0,0,1,756
605,elgyem,,605,11,1,0,0,1,757
606,beheeyem,,606,11,1,0,0,1,758
607,litwick,,607,11,1,0,0,1,759
608,lampent,,608,11,1,0,0,1,760
609,chandelure,,609,11,1,0,0,1,761
610,axew,,610,11,1,0,0,1,762
611,fraxure,,611,11,1,0,0,1,763
612,haxorus,,612,11,1,0,0,1,764
613,cubchoo,,613,11,1,0,0,1,765
614,beartic,,614,11,1,0,0,1,766
615,cryogonal,,615,11,1,0,0,1,767
616,shelmet,,616,11,1,0,0,1,768
617,accelgor,,617,11,1,0,0,1,769
618,stunfisk,,618,11,1,0,0,1,770
619,mienfoo,,619,11,1,0,0,1,771
620,mienshao,,620,11,1,0,0,1,772
621,druddigon,,621,11,1,0,0,1,773
622,golett,,622,11,1,0,0,1,774
623,golurk,,623,11,1,0,0,1,775
624,pawniard,,624,11,1,0,0,1,776
625,bisharp,,625,11,1,0,0,1,777
626,bouffalant,,626,11,1,0,0,1,778
627,rufflet,,627,11,1,0,0,1,779
628,braviary,,628,11,1,0,0,1,780
629,vullaby,,629,11,1,0,0,1,781
630,mandibuzz,,630,11,1,0,0,1,782
631,heatmor,,631,11,1,0,0,1,783
632,durant,,632,11,1,0,0,1,784
633,deino,,633,11,1,0,0,1,785
634,zweilous,,634,11,1,0,0,1,786
635,hydreigon,,635,11,1,0,0,1,787
636,larvesta,,636,11,1,0,0,1,788
637,volcarona,,637,11,1,0,0,1,789
