id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
94,gengar,,94,28,1,0,0,0,94000
95,onix,,95,28,1,0,0,0,95000
96,drowzee,,96,28,1,0,0,0,96000
97,hypno,,97,28,1,0,0,0,97000
98,krabby,,98,28,1,0,0,0,98000
99,kingler,,99,28,1,0,0,0,99000
100,voltorb,,100,28,1,0,0,0,100000
101,electrode,,101,28,1,0,0,0,101000
102,exeggcute,,102,28,1,0,0,0,102000
103,exeggutor,,103,28,1,0,0,0,103000
104,cubone,,104,28,1,0,0,0,104000
105,marowak,,105,28,1,0,0,0,105000
106,hitmonlee,,106,28,1,0,0,0,106000
107,hitmonchan,,107,28,1,0,0,0,107000
108,lickitung,,108,28,1,0,0,0,108000
109,koffing,,109,28,1,0,0,0,109000
110,weezing,,110,28,1,0,0,0,110000
111,rhyhorn,,111,28,1,0,0,0,111000
112,rhydon,,112,28,1,0,0,0,112000
113,chansey,,113,28,1,0,0,0,113000
114,tangela,,114,28,1,0,0,0,114000
115,kangaskhan,,115,28,1,0,0,0,115000
116,horsea,,116,28,1,0,0,0,116000
117,seadra,,117,28,1,0,0,0,117000
118,goldeen,,118,28,1,0,0,0,118000
119,seaking,,119,28,1,0,0,0,119000
120,staryu,,120,28,1,0,0,0,120000
121,starmie,,121,28,1,0,0,0,121000
122,mr-mime,,122,28,1,0,0,0,122000
123,scyther,,123,28,1,0,0,0,123000
124,jynx,,124,28,1,0,0,0,124000
125,electabuzz,,125,28,1,0,0,0,125000
126,magmar,,126,28,1,0,0,0,126000
127,pinsir,,127,28,1,0,0,0,127000
128,tauros,,128,28,1,0,0,0,128000
129,magikarp,,129,28,1,0,0,0,129000
130,gyarados,,130,28,1,0,0,0,130000
131,lapras,,131,28,1,0,0,0,131000
132,ditto,,132,28,1,0,0,0,132000
133,eevee,,133,28,1,0,0,0,133000
134,vaporeon,,134,28,1,0,0,0,134000
135,jolteon,,135,28,1,0,0,0,135000
136,flareon,,136,28,1,0,0,0,136000
137,porygon,,137,28,1,0,0,0,137000
138,omanyte,,138,28,1,0,0,0,138000
139,omastar,,139,28,1,0,0,0,139000
140,kabuto,,140,28,1,0,0,0,140000
141,kabutops,,141,28,1,0,0,0,141000
142,aerodactyl,,142,28,1,0,0,0,142000
143,snorlax,,143,28,1,0,0,0,143000
144,articuno,,144,28,1,0,0,0,144000
145,zapdos,,145,28,1,0,0,0,145000
146,moltres,,146,28,1,0,0,0,146000
147,dratini,,147,28,1,0,0,0,147000
148,dragonair,,148,28,1,0,0,0,148000
149,dragonite,,149,28,1,0,0,0,149000
150,mewtwo,,150,28,1,0,0,0,150000
151,mew,,151,28,1,0,0,0,151000
152,chikorita,,152,3,1,0,0,0,152000
153,bayleef,,153,3,1,0,0,0,153000
154,meganium,,154,3,1,0,0,0,154000
155,cyndaquil,,155,3,1,0,0,0,155000
156,quilava,,156,3,1,0,0,0,156000
157,typhlosion,,157,3,1,0,0,0,157000
158,totodile,,158,3,1,0,0,0,158000
159,croconaw,,159,3,1,0,0,0,159000
160,feraligatr,,160,3,1,0,0,0,160000
161,sentret,,161,3,1,0,0,0,161000
162,furret,,162,3,1,0,0,0,162000
163,hoothoot,,163,3,1,0,0,0,163000
164,noctowl,,164,3,1,0,0,0,164000
165,ledyba,,165,3,1,0,0,0,165000
166,ledian,,166,3,1,0,0,0,166000
167,spinarak,,167,3,1,0,0,0,167000
168,ariados,,168,3,1,0,0,0,168000
169,crobat,,169,3,1,0,0,0,169000
170,chinchou,,170,3,1,0,0,0,170000
171,lanturn,,171,3,1,0,0,0,171000
172,pichu,,172,3,1,0,0,0,172000
173,cleffa,,173,3,1,0,0,0,173000
174,igglybuff,,174,3,1,0,0,0,174000
175,togepi,,175,3,1,0,0,0,175000
176,togetic,,176,3,1,0,0,0,176000
177,natu,,177,3,1,0,0,0,177000
178,xatu,,178,3,1,0,0,0,178000
179,mareep,,179,3,1,0,0,0,179000
180,flaaffy,,180,3,1,0,0,0,180000
181,ampharos,,181,3,1,0,0,0,181000
182,bellossom,,182,3,1,0,0,0,182000
183,marill,,183,3,1,0,0,0,183000
184,azumarill,,184,3,1,0,0,0,184000
185,sudowoodo,,185,3,1,0,0,0,185000
186,politoed,,186,3,1,0,0,0,186000
187,hoppip,,187,3,1,0,0,0,187000
188,skiploom,,188,3,1,0,0,0,188000
189,jumpluff,,189,3,1,0,0,0,189000
190,aipom,,190,3,1,0,0,0,190000
191,sunkern,,191,3,1,0,0,0,191000
192,sunflora,,192,3,1,0,0,0,192000
193,yanma,,193,3,1,0,0,0,193000
194,wooper,,194,3,1,0,0,0,194000
195,quagsire,,195,3,1,0,0,0,195000
196,espeon,,196,3,1,0,0,0,196000
197,umbreon,,197,3,1,0,0,0,197000
198,murkrow,,198,3,1,0,0,0,198000
199,slowking,,199,3,1,0,0,0,199000
200,misdreavus,,200,3,1,0,0,0,200000
201,unown-a,a,201,3,1,0,0,0,201000
202,wobbuffet,,202,3,1,0,0,0,202000
203,girafarig,,203,3,1,0,0,0,203000
204,pineco,,204,3,1,0,0,0,204000
205,forretress,,205,3,1,0,0,0,205000
206,dunsparce,,206,3,1,0,0,0,206000
207,gligar,,207,3,1,0,0,0,207000
208,steelix,,208,3,1,0,0,0,208000
209,snubbull,,209,3,1,0,0,0,209000
210,granbull,,210,3,1,0,0,0,210000
211,qwilfish,,211,3,1,0,0,0,211000
212,scizor,,212,3,1,0,0,0,212000
213,shuckle,,213,3,1,0,0,0,213000
214,heracross,,214,3,1,0,0,0,214000
215,sneasel,,215,3,1,0,0,0,215000
216,teddiursa,,216,3,1,0,0,0,216000
217,ursaring,,217,3,1,0,0,0,217000
218,slugma,,218,3,1,0,0,0,218000
219,magcargo,,219,3,1,0,0,0,219000
220,swinub,,220,3,1,0,0,0,220000
221,piloswine,,221,3,1,0,0,0,221000
222,corsola,,222,3,1,0,0,0,222000
223,remoraid,,223,3,1,0,0,0,223000
224,octillery,,224,3,1,0,0,0,224000
225,delibird,,225,3,1,0,0,0,225000
226,mantine,,226,3,1,0,0,0,226000
227,skarmory,,227,3,1,0,0,0,227000
228,houndour,,228,3,1,0,0,0,228000
229,houndoom,,229,3,1,0,0,0,229000
230,kingdra,,230,3,1,0,0,0,230000
231,phanpy,,231,3,1,0,0,0,231000
232,donphan,,232,3,1,0,0,0,232000
233,porygon2,,233,3,1,0,0,0,233000
234,stantler,,234,3,1,0,0,0,234000
235,smeargle,,235,3,1,0,0,0,235000
236,tyrogue,,236,3,1,0,0,0,236000
237,hitmontop,,237,3,1,0,0,0,237000
238,smoochum,,238,3,1,0,0,0,238000
239,elekid,,239,3,1,0,0,0,239000
240,magby,,240,3,1,0,0,0,240000
241,miltank,,241,3,1,0,0,0,241000
242,blissey,,242,3,1,0,0,0,242000
243,raikou,,243,3,1,0,0,0,243000
244,entei,,244,3,1,0,0,0,244000
245,suicune,,245,3,1,0,0,0,245000
246,larvitar,,246,3,1,0,0,0,246000
247,pupitar,,247,3,1,0,0,0,247000
248,tyranitar,,248,3,1,0,0,0,248000
249,lugia,,249,3,1,0,0,0,249000
250,ho-oh,,250,3,1,0,0,0,250000
251,celebi,,251,3,1,0,0,0,251000
252,treecko,,252,5,1,0,0,0,252000
253,grovyle,,253,5,1,0,0,0,253000
254,sceptile,,254,5,1,0,0,0,254000
255,torchic,,255,5,1,0,0,0,255000
256,combusken,,256,5,1,0,0,0,256000
257,blaziken,,257,5,1,0,0,0,257000
258,mudkip,,258,5,1,0,0,0,258000
259,marshtomp,,259,5,1,0,0,0,259000
260,swampert,,260,5,1,0,0,0,260000
261,poochyena,,261,5,1,0,0,0,261000
262,mightyena,,262,5,1,0,0,0,262000
263,zigzagoon,,263,5,1,0,0,0,263000
264,linoone,,264,5,1,0,0,0,264000
265,wurmple,,265,5,1,0,0,0,265000
266,silcoon,,266,5,1,0,0,0,266000
267,beautifly,,267,5,1,0,0,0,267000
268,cascoon,,268,5,1,0,0,0,268000
269,dustox,,269,5,1,0,0,0,269000
270,lotad,,270,5,1,0,0,0,270000
271,lombre,,271,5,1,0,0,0,271000
272,ludicolo,,272,5,1,0,0,0,272000
273,seedot,,273,5,1,0,0,0,273000
274,nuzleaf,,274,5,1,0,0,0,274000
275,shiftry,,275,5,1,0,0,0,275000
276,taillow,,276,5,1,0,0,0,276000
277,swellow,,277,5,1,0,0,0,277000
278,wingull,,278,5,1,0,0,0,278000
279,pelipper,,279,5,1,0,0,0,279000
280,ralts,,280,5,1,0,0,0,280000
281,kirlia,,281,5,1,0,0,0,281000
282,gardevoir,,282,5,1,0,0,0,282000
283,surskit,,283,5,1,0,0,0,283000
284,masquerain,,284,5,1,0,0,0,284000
285,shroomish,,285,5,1,0,0,0,285000
286,breloom,,286,5,1,0,0,0,286000
287,slakoth,,287,5,1,0,0,0,287000
288,vigoroth,,288,5,1,0,0,0,288000
289,slaking,,289,5,1,0,0,0,289000
290,nincada,,290,5,1,0,0,0,290000
291,ninjask,,291,5,1,0,0,0,291000
292,shedinja,,292,5,1,0,0,0,292000
293,whismur,,293,5,1,0,0,0,293000
294,loudred,,294,5,1,0,0,0,294000
295,exploud,,295,5,1,0,0,0,295000
296,makuhita,,296,5,1,0,0,0,296000
297,hariyama,,297,5,1,0,0,0,297000
298,azurill,,298,5,1,0,0,0,298000
299,nosepass,,299,5,1,0,0,0,299000
300,skitty,,300,5,1,0,0,0,300000
301,delcatty,,301,5,1,0,0,0,301000
302,sableye,,302,5,1,0,0,0,302000
303,mawile,,303,5,1,0,0,0,303000
304,aron,,304,5,1,0,0,0,304000
305,lairon,,305,5,1,0,0,0,305000
306,aggron,,306,5,1,0,0,0,306000
307,meditite,,307,5,1,0,0,0,307000
308,medicham,,308,5,1,0,0,0,308000
309,electrike,,309,5,1,0,0,0,309000
310,manectric,,310,5,1,0,0,0,310000
311,plusle,,311,5,1,0,0,0,311000
312,minun,,312,5,1,0,0,0,312000
313,volbeat,,313,5,1,0,0,0,313000
314,illumise,,314,5,1,0,0,0,314000
315,roselia,,315,5,1,0,0,0,315000
316,gulpin,,316,5,1,0,0,0,316000
317,swalot,,317,5,1,0,0,0,317000
318,carvanha,,318,5,1,0,0,0,318000
319,sharpedo,,319,5,1,0,0,0,319000
320,wailmer,,320,5,1,0,0,0,320000
321,wailord,,321,5,1,0,0,0,321000
322,numel,,322,5,1,0,0,0,322000
323,camerupt,,323,5,1,0,0,0,323000
324,torkoal,,324,5,1,0,0,0,324000
325,spoink,,325,5,1,0,0,0,325000
326,grumpig,,326,5,1,0,0,0,326000
327,spinda,,327,5,1,0,0,0,327000
328,trapinch,,328,5,1,0,0,0,328000
329,vibrava,,329,5,1,0,0,0,329000
330,flygon,,330,5,1,0,0,0,330000
331,cacnea,,331,5,1,0,0,0,331000
332,cacturne,,332,5,1,0,0,0,332000
333,swablu,,333,5,1,0,0,0,333000
334,altaria,,334,5,1,0,0,0,334000
335,zangoose,,335,5,1,0,0,0,335000
336,seviper,,336,5,1,0,0,0,336000
337,lunatone,,337,5,1,0,0,0,337000
338,solrock,,338,5,1,0,0,0,338000
339,barboach,,339,5,1,0,0,0,339000
340,whiscash,,340,5,1,0,0,0,340000
341,corphish,,341,5,1,0,0,0,341000
342,crawdaunt,,342,5,1,0,0,0,342000
343,baltoy,,343,5,1,0,0,0,343000
344,claydol,,344,5,1,0,0,0,344000
345,lileep,,345,5,1,0,0,0,345000
346,cradily,,346,5,1,0,0,0,346000
347,anorith,,347,5,1,0,0,0,347000
348,armaldo,,348,5,1,0,0,0,348000
349,feebas,,349,5,1,0,0,0,349000
350,milotic,,350,5,1,0,0,0,350000
351,castform,,351,5,1,0,0,0,351000
352,kecleon,,352,5,1,0,0,0,352000
353,shuppet,,353,5,1,0,0,0,353000
354,banette,,354,5,1,0,0,0,354000
355,duskull,,355,5,1,0,0,0,355000
356,dusclops,,356,5,1,0,0,0,356000
357,tropius,,357,5,1,0,0,0,357000
358,chimecho,,358,5,1,0,0,0,358000
359,absol,,359,5,1,0,0,0,359000
360,wynaut,,360,5,1,0,0,0,360000
361,snorunt,,361,5,1,0,0,0,361000
362,glalie,,362,5,1,0,0,0,362000
363,spheal,,363,5,1,0,0,0,363000
364,sealeo,,364,5,1,0,0,0,364000
365,walrein,,365,5,1,0,0,0,365000
366,clamperl,,366,5,1,0,0,0,366000
367,huntail,,367,5,1,0,0,0,367000
368,gorebyss,,368,5,1,0,0,0,368000
369,relicanth,,369,5,1,0,0,0,369000
370,luvdisc,,370,5,1,0,0,0,370000
371,bagon,,371,5,1,0,0,0,371000
372,shelgon,,372,5,1,0,0,0,372000
373,salamence,,373,5,1,0,0,0,373000
374,beldum,,374,5,1,0,0,0,374000
375,metang,,375,5,1,0,0,0,375000
376,metagross,,376,5,1,0,0,0,376000
377,regirock,,377,5,1,0,0,0,377000
378,regice,,378,5,1,0,0,0,378000
379,registeel,,379,5,1,0,0,0,379000
380,latias,,380,5,1,0,0,0,380000
381,latios,,381,5,1,0,0,0,381000
382,kyogre,,382,5,1,0,0,0,382000
383,groudon,,383,5,1,0,0,0,383000
384,rayquaza,,384,5,1,0,0,0,384000
385,jirachi,,385,5,1,0,0,0,385000
386,deoxys-normal,normal,386,5,1,0,0,0,386000
387,turtwig,,387,8,1,0,0,0,387000
388,grotle,,388,8,1,0,0,0,388000
389,torterra,,389,8,1,0,0,0,389000
390,chimchar,,390,8,1,0,0,0,390000
391,monferno,,391,8,1,0,0,0,391000
392,infernape,,392,8,1,0,0,0,392000
393,piplup,,393,8,1,0,0,0,393000
394,prinplup,,394,8,1,0,0,0,394000
395,empoleon,,395,8,1,0,0,0,395000
396,starly,,396,8,1,0,0,0,396000
397,staravia,,397,8,1,0,0,0,397000
398,staraptor,,398,8,1,0,0,0,398000
399,bidoof,,399,8,1,0,0,0,399000
400,bibarel,,400,8,1,0,0,0,400000
401,kricketot,,401,8,1,0,0,0,401000
402,kricketune,,402,8,1,0,0,0,402000
403,shinx,,403,8,1,0,0,0,403000
404,luxio,,404,8,1,0,0,0,404000
405,luxray,,405,8,1,0,0,0,405000
406,budew,,406,8,1,0,0,0,406000
407,roserade,,407,8,1,0,0,0,407000
408,cranidos,,408,8,1,0,0,0,408000
409,rampardos,,409,8,1,0,0,0,409000
410,shieldon,,410,8,1,0,0,0,410000
411,bastiodon,,411,8,1,0,0,0,411000
412,burmy-plant,plant,412,8,1,0,0,0,412000
413,wormadam-plant,plant,413,8,1,0,0,0,413000
414,mothim-plant,plant,414,8,1,0,0,0,414000
415,combee,,415,8,1,0,0,0,415000
416,vespiquen,,416,8,1,0,0,0,416000
417,pachirisu,,417,8,1,0,0,0,417000
418,buizel,,418,8,1,0,0,0,418000
419,floatzel,,419,8,1,0,0,0,419000
420,cherubi,,420,8,1,0,0,0,420000
421,cherrim-overcast,overcast,421,8,1,0,0,0,421000
422,shellos-west,west,422,8,1,0,0,0,422000
423,gastrodon-west,west,423,8,1,0,0,0,423000
424,ambipom,,424,8,1,0,0,0,424000
425,drifloon,,425,8,1,0,0,0,425000
426,drifblim,,426,8,1,0,0,0,426000
427,buneary,,427,8,1,0,0,0,427000
428,lopunny,,428,8,1,0,0,0,428000
429,mismagius,,429,8,1,0,0,0,429000
430,honchkrow,,430,8,1,0,0,0,430000
431,glameow,,431,8,1,0,0,0,431000
432,purugly,,432,8,1,0,0,0,432000
433,chingling,,433,8,1,0,0,0,433000
434,stunky,,434,8,1,0,0,0,434000
435,skuntank,,435,8,1,0,0,0,435000
436,bronzor,,436,8,1,0,0,0,436000
437,bronzong,,437,8,1,0,0,0,437000
438,bonsly,,438,8,1,0,0,0,438000
439,mime-jr,,439,8,1,0,0,0,439000
440,happiny,,440,8,1,0,0,0,440000
441,chatot,,441,8,1,0,0,0,441000
442,spiritomb,,442,8,1,0,0,0,442000
443,gible,,443,8,1,0,0,0,443000
444,gabite,,444,8,1,0,0,0,444000
445,garchomp,,445,8,1,0,0,0,445000
446,munchlax,,446,8,1,0,0,0,446000
447,riolu,,447,8,1,0,0,0,447000
448,lucario,,448,8,1,0,0,0,448000
449,hippopotas,,449,8,1,0,0,0,449000
450,hippowdon,,450,8,1,0,0,0,450000
451,skorupi,,451,8,1,0,0,0,451000
452,drapion,,452,8,1,0,0,0,452000
453,croagunk,,453,8,1,0,0,0,453000
454,toxicroak,,454,8,1,0,0,0,454000
455,carnivine,,455,8,1,0,0,0,455000
456,finneon,,456,8,1,0,0,0,456000
457,lumineon,,457,8,1,0,0,0,457000
458,mantyke,,458,8,1,0,0,0,458000
459,snover,,459,8,1,0,0,0,459000
460,abomasnow,,460,8,1,0,0,0,460000
461,weavile,,461,8,1,0,0,0,461000
462,magnezone,,462,8,1,0,0,0,462000
463,lickilicky,,463,8,1,0,0,0,463000
464,rhyperior,,464,8,1,0,0,0,464000
465,tangrowth,,465,8,1,0,0,0,465000
466,electivire,,466,8,1,0,0,0,466000
467,magmortar,,467,8,1,0,0,0,467000
468,togekiss,,468,8,1,0,0,0,468000
469,yanmega,,469,8,1,0,0,0,469000
470,leafeon,,470,8,1,0,0,0,470000
471,glaceon,,471,8,1,0,0,0,471000
472,gliscor,,472,8,1,0,0,0,472000
473,mamoswine,,473,8,1,0,0,0,473000
474,porygon-z,,474,8,1,0,0,0,474000
475,gallade,,475,8,1,0,0,0,475000
476,probopass,,476,8,1,0,0,0,476000
477,dusknoir,,477,8,1,0,0,0,477000
478,froslass,,478,8,1,0,0,0,478000
479,rotom,,479,8,1,0,0,0,479000
480,uxie,,480,8,1,0,0,0,480000
481,mesprit,,481,8,1,0,0,0,481000
482,azelf,,482,8,1,0,0,0,482000
483,dialga,,483,8,1,0,0,0,483000
484,palkia,,484,8,1,0,0,0,484000
485,heatran,,485,8,1,0,0,0,485000
486,regigigas,,486,8,1,0,0,0,486000
487,giratina-altered,altered,487,8,1,0,0,0,487000
488,cresselia,,488,8,1,0,0,0,488000
489,phione,,489,8,1,0,0,0,489000
490,manaphy,,490,8,1,0,0,0,490000
491,darkrai,,491,8,1,0,0,0,491000
492,shaymin-land,land,492,8,1,0,0,0,492000
493,arceus-normal,normal,493,8,1,0,0,0,493000
494,victini,,494,11,1,0,0,0,494000
495,snivy,,495,11,1,0,0,0,495000
496,servine,,496,11,1,0,0,0,496000
497,serperior,,497,11,1,0,0,0,497000
498,tepig,,498,11,1,0,0,0,498000
499,pignite,,499,11,1,0,0,0,499000
500,emboar,,500,11,1,0,0,0,500000
501,oshawott,,501,11,1,0,0,0,501000
502,dewott,,502,11,1,0,0,0,502000
503,samurott,,503,11,1,0,0,0,503000
504,patrat,,504,11,1,0,0,0,504000
505,watchog,,505,11,1,0,0,0,505000
506,lillipup,,506,11,1,0,0,0,506000
507,herdier,,507,11,1,0,0,0,507000
508,stoutland,,508,11,1,0,0,0,508000
509,purrloin,,509,11,1,0,0,0,509000
510,liepard,,510,11,1,0,0,0,510000
511,pansage,,511,11,1,0,0,0,511000
512,simisage,,512,11,1,0,0,0,512000
513,pansear,,513,11,1,0,0,0,513000
514,simisear,,514,11,1,0,0,0,514000
515,panpour,,515,11,1,0,0,0,515000
516,simipour,,516,11,1,0,0,0,516000
517,munna,,517,11,1,0,0,0,517000
518,musharna,,518,11,1,0,0,0,518000
519,pidove,,519,11,1,0,0,0,519000
520,tranquill,,520,11,1,0,0,0,520000
521,unfezant,,521,11,1,0,0,0,521000
522,blitzle,,522,11,1,0,0,0,522000
523,zebstrika,,523,11,1,0,0,0,523000
524,roggenrola,,524,11,1,0,0,0,524000
525,boldore,,525,11,1,0,0,0,525000
526,gigalith,,526,11,1,0,0,0,526000
527,woobat,,527,11,1,0,0,0,527000
528,swoobat,,528,11,1,0,0,0,528000
529,drilbur,,529,11,1,0,0,0,529000
530,excadrill,,530,11,1,0,0,0,530000
531,audino,,531,11,1,0,0,0,531000
532,timburr,,532,11,1,0,0,0,532000
533,gurdurr,,533,11,1,0,0,0,533000
534,conkeldurr,,534,11,1,0,0,0,534000
535,tympole,,535,11,1,0,0,0,535000
536,palpitoad,,536,11,1,0,0,0,536000
537,seismitoad,,537,11,1,0,0,0,537000
538,throh,,538,11,1,0,0,0,538000
539,sawk,,539,11,1,0,0,0,539000
540,sewaddle,,540,11,1,0,0,0,540000
541,swadloon,,541,11,1,0,0,0,541000
542,leavanny,,542,11,1,0,0,0,542000
543,venipede,,543,11,1,0,0,0,543000
544,whirlipede,,544,11,1,0,0,0,544000
545,scolipede,,545,11,1,0,0,0,545000
546,cottonee,,546,11,1,0,0,0,546000
547,whimsicott,,547,11,1,0,0,0,547000
548,petilil,,548,11,1,0,0,0,548000
549,lilligant,,549,11,1,0,0,0,549000
550,basculin-red-striped,red-striped,550,11,1,0,0,0,550000
551,sandile,,551,11,1,0,0,0,551000
552,krokorok,,552,11,1,0,0,0,552000
553,krookodile,,553,11,1,0,0,0,553000
554,darumaka,,554,11,1,0,0,0,554000
555,darmanitan-standard,standard,555,11,1,0,0,0,555000
556,maractus,,556,11,1,0,0,0,556000
557,dwebble,,557,11,1,0,0,0,557000
558,crustle,,558,11,1,0,0,0,558000
559,scraggy,,559,11,1,0,0,0,559000
560,scrafty,,560,11,1,0,0,0,560000
561,sigilyph,,561,11,1,0,0,0,561000
562,yamask,,562,11,1,0,0,0,562000
563,cofagrigus,,563,11,1,0,0,0,563000
564,tirtouga,,564,11,1,0,0,0,564000
565,carracosta,,565,11,1,0,0,0,565000
566,archen,,566,11,1,0,0,0,566000
567,archeops,,567,11,1,0,0,0,567000
568,trubbish,,568,11,1,0,0,0,568000
569,garbodor,,569,11,1,0,0,0,569000
570,zorua,,570,11,1,0,0,0,570000
571,zoroark,,571,11,1,0,0,0,571000
572,minccino,,572,11,1,0,0,0,572000
573,cinccino,,573,11,1,0,0,0,573000
574,gothita,,574,11,1,0,0,0,574000
575,gothorita,,575,11,1,0,0,0,575000
576,gothitelle,,576,11,1,0,0,0,576000
577,solosis,,577,11,1,0,0,0,577000
578,duosion,,578,11,1,0,0,0,578000
579,reuniclus,,579,11,1,0,0,0,579000
580,ducklett,,580,11,1,0,0,0,580000
581,swanna,,581,11,1,0,0,0,581000
582,vanillite,,582,11,1,0,0,0,582000
583,vanillish,,583,11,1,0,0,0,583000
584,vanilluxe,,584,11,1,0,0,0,584000
585,deerling-spring,spring,585,11,1,0,0,0,585000
586,sawsbuck-spring,spring,586,11,1,0,0,0,586000
587,emolga,,587,11,1,0,0,0,587000
588,karrablast,,588,11,1,0,0,0,588000
589,escavalier,,589,11,1,0,0,0,589000
590,foongus,,590,11,1,0,0,0,590000
591,amoonguss,,591,11,1,0,0,0,591000
592,frillish-male,male,592,11,1,0,0,0,592000
593,jellicent-male,male,593,11,1,0,0,0,593000
594,alomomola,,594,11,1,0,0,0,594000
595,joltik,,595,11,1,0,0,0,595000
596,galvantula,,596,11,1,0,0,0,596000
597,ferroseed,,597,11,1,0,0,0,597000
598,ferrothorn,,598,11,1,0,0,0,598000
599,klink,,599,11,1,0,0,0,599000
600,klang,,600,11,1,0,0,0,600000
601,klinklang,,601,11,1,0,0,0,601000
602,tynamo,,602,11,1,0,0,0,602000
603,eelektrik,,603,11,1,0,0,0,603000
604,eelektross,,604,11,1,0,0,0,604000
605,elgyem,,605,11,1,0,0,0,605000
606,beheeyem,,606,11,1,0,0,0,606000
607,litwick,,607,11,1,0,0,0,607000
608,lampent,,608,11,1,0,0,0,608000
609,chandelure,,609,11,1,0,0,0,609000
