id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
109,koffing,,109,1,1,0,0,1,165
110,weezing,,110,1,1,0,0,1,166
111,rhyhorn,,111,1,1,0,0,1,167
112,rhydon,,112,1,1,0,0,1,168
113,chansey,,113,1,1,0,0,1,171
114,tangela,,114,1,1,0,0,1,173
115,kangaskhan,,115,1,1,0,0,1,175
116,horsea,,116,1,1,0,0,1,177
117,seadra,,117,1,1,0,0,1,178
118,goldeen,,118,1,1,0,0,1,180
119,seaking,,119,1,1,0,0,1,181
120,staryu,,120,1,1,0,0,1,182
121,starmie,,121,1,1,0,0,1,183
122,mr-mime,,122,1,1,0,0,1,185
123,scyther,,123,1,1,0,0,1,186
124,jynx,,124,1,1,0,0,1,190
125,electabuzz,,125,1,1,0,0,1,192
126,magmar,,126,1,1,0,0,1,195
127,pinsir,,127,1,1,0,0,1,197
128,tauros,,128,1,1,0,0,1,199
129,magikarp,,129,1,1,0,0,1,200
130,gyarados,,130,1,1,0,0,1,201
131,lapras,,131,1,1,0,0,1,203
132,ditto,,132,1,1,0,0,1,204
133,eevee,,133,1,1,0,0,1,205
134,vaporeon,,134,1,1,0,0,1,206
135,jolteon,,135,1,1,0,0,1,207
136,flareon,,136,1,1,0,0,1,208
137,porygon,,137,1,1,0,0,1,214
138,omanyte,,138,1,1,0,0,1,217
139,omastar,,139,1,1,0,0,1,218
140,kabuto,,140,1,1,0,0,1,219
141,kabutops,,141,1,1,0,0,1,220
142,aerodactyl,,142,1,1,0,0,1,221
143,snorlax,,143,1,1,0,0,1,224
144,articuno,,144,1,1,0,0,1,225
145,zapdos,,145,1,1,0,0,1,226
146,moltres,,146,1,1,0,0,1,227
147,dratini,,147,1,1,0,0,1,228
148,dragonair,,148,1,1,0,0,1,229
149,dragonite,,149,1,1,0,0,1,230
150,mewtwo,,150,1,1,0,0,1,231
151,mew,,151,1,1,0,0,1,234
152,chikorita,,152,3,1,0,0,1,235
153,bayleef,,153,3,1,0,0,1,236
154,meganium,,154,3,1,0,0,1,237
155,cyndaquil,,155,3,1,0,0,1,238
156,quilava,,156,3,1,0,0,1,239
157,typhlosion,,157,3,1,0,0,1,240
158,totodile,,158,3,1,0,0,1,241
159,croconaw,,159,3,1,0,0,1,242
160,feraligatr,,160,3,1,0,0,1,243
161,sentret,,161,3,1,0,0,1,244
162,furret,,162,3,1,0,0,1,245
163,hoothoot,,163,3,1,0,0,1,246
164,noctowl,,164,3,1,0,0,1,247
165,ledyba,,165,3,1,0,0,1,248
166,ledian,,166,3,1,0,0,1,249
167,spinarak,,167,3,1,0,0,1,250
168,ariados,,168,3,1,0,0,1,251
169,crobat,,169,3,1,0,0,1,74
170,chinchou,,170,3,1,0,0,1,252
171,lanturn,,171,3,1,0,0,1,253
172,pichu,,172,3,1,0,0,1,34
173,cleffa,,173,3,1,0,0,1,62
174,igglybuff,,174,3,1,0,0,1,69
175,togepi,,175,3,1,0,0,1,254
176,togetic,,176,3,1,0,0,1,255
177,natu,,177,3,1,0,0,1,257
178,xatu,,178,3,1,0,0,1,258
179,mareep,,179,3,1,0,0,1,259
180,flaaffy,,180,3,1,0,0,1,260
181,ampharos,,181,3,1,0,0,1,261
182,bellossom,,182,3,1,0,0,1,78
183,marill,,183,3,1,0,0,1,264
184,azumarill,,184,3,1,0,0,1,265
185,sudowoodo,,185,3,1,0,0,1,267
186,politoed,,186,3,1,0,0,1,100
187,hoppip,,187,3,1,0,0,1,268
188,skiploom,,188,3,1,0,0,1,269
189,jumpluff,,189,3,1,0,0,1,270
190,aipom,,190,3,1,0,0,1,271
191,sunkern,,191,3,1,0,0,1,273
192,sunflora,,192,3,1,0,0,1,274
193,yanma,,193,3,1,0,0,1,275
194,wooper,,194,3,1,0,0,1,277
195,quagsire,,195,3,1,0,0,1,278
196,espeon,,196,3,1,0,0,1,209
197,umbreon,,197,3,1,0,0,1,210
198,murkrow,,198,3,1,0,0,1,279
199,slowking,,199,3,1,0,0,1,124
200,misdreavus,,200,3,1,0,0,1,281
201,unown-a,a,201,3,1,0,0,1,283
202,wobbuffet,,202,3,1,0,0,1,312
203,girafarig,,203,3,1,0,0,1,313
204,pineco,,204,3,1,0,0,1,314
205,forretress,,205,3,1,0,0,1,315
206,dunsparce,,206,3,1,0,0,1,316
207,gligar,,207,3,1,0,0,1,317
208,steelix,,208,3,1,0,0,1,144
209,snubbull,,209,3,1,0,0,1,319
210,granbull,,210,3,1,0,0,1,320
211,qwilfish,,211,3,1,0,0,1,321
212,scizor,,212,3,1,0,0,1,187
213,shuckle,,213,3,1,0,0,1,322
214,heracross,,214,3,1,0,0,1,323
215,sneasel,,215,3,1,0,0,1,325
216,teddiursa,,216,3,1,0,0,1,327
217,ursaring,,217,3,1,0,0,1,328
218,slugma,,218,3,1,0,0,1,329
219,magcargo,,219,3,1,0,0,1,330
220,swinub,,220,3,1,0,0,1,331
221,piloswine,,221,3,1,0,0,1,332
222,corsola,,222,3,1,0,0,1,334
223,remoraid,,223,3,1,0,0,1,335
224,octillery,,224,3,1,0,0,1,336
225,delibird,,225,3,1,0,0,1,337
226,mantine,,226,3,1,0,0,1,339
227,skarmory,,227,3,1,0,0,1,340
228,houndour,,228,3,1,0,0,1,341
229,houndoom,,229,3,1,0,0,1,342
230,kingdra,,230,3,1,0,0,1,179
231,phanpy,,231,3,1,0,0,1,344
232,donphan,,232,3,1,0,0,1,345
233,porygon2,,233,3,1,0,0,1,215
234,stantler,,234,3,1,0,0,1,346
235,smeargle,,235,3,1,0,0,1,347
236,tyrogue,,236,3,1,0,0,1,159
237,hitmontop,,237,3,1,0,0,1,162
238,smoochum,,238,3,1,0,0,1,189
239,elekid,,239,3,1,0,0,1,191
240,magby,,240,3,1,0,0,1,194
241,miltank,,241,3,1,0,0,1,348
242,blissey,,242,3,1,0,0,1,172
243,raikou,,243,3,1,0,0,1,349
244,entei,,244,3,1,0,0,1,350
245,suicune,,245,3,1,0,0,1,351
246,larvitar,,246,3,1,0,0,1,352
247,pupitar,,247,3,1,0,0,1,353
248,tyranitar,,248,3,1,0,0,1,354
249,lugia,,249,3,1,0,0,1,356
250,ho-oh,,250,3,1,0,0,1,357
251,celebi,,251,3,1,0,0,1,358
252,treecko,,252,5,1,0,0,1,359
253,grovyle,,253,5,1,0,0,1,360
254,sceptile,,254,5,1,0,0,1,361
255,torchic,,255,5,1,0,0,1,363
256,combusken,,256,5,1,0,0,1,364
257,blaziken,,257,5,1,0,0,1,365
258,mudkip,,258,5,1,0,0,1,367
259,marshtomp,,259,5,1,0,0,1,368
260,swampert,,260,5,1,0,0,1,369
261,poochyena,,261,5,1,0,0,1,371
262,mightyena,,262,5,1,0,0,1,372
263,zigzagoon,,263,5,1,0,0,1,373
264,linoone,,264,5,1,0,0,1,374
265,wurmple,,265,5,1,0,0,1,375
266,silcoon,,266,5,1,0,0,1,376
267,beautifly,,267,5,1,0,0,1,377
268,cascoon,,268,5,1,0,0,1,378
269,dustox,,269,5,1,0,0,1,379
270,lotad,,270,5,1,0,0,1,380
271,lombre,,271,5,1,0,0,1,381
272,ludicolo,,272,5,1,0,0,1,382
273,seedot,,273,5,1,0,0,1,383
274,nuzleaf,,274,5,1,0,0,1,384
275,shiftry,,275,5,1,0,0,1,385
276,taillow,,276,5,1,0,0,1,386
277,swellow,,277,5,1,0,0,1,387
278,wingull,,278,5,1,0,0,1,388
279,pelipper,,279,5,1,0,0,1,389
280,ralts,,280,5,1,0,0,1,390
281,kirlia,,281,5,1,0,0,1,391
282,gardevoir,,282,5,1,0,0,1,392
283,surskit,,283,5,1,0,0,1,396
284,masquerain,,284,5,1,0,0,1,397
285,shroomish,,285,5,1,0,0,1,398
286,breloom,,286,5,1,0,0,1,399
287,slakoth,,287,5,1,0,0,1,400
288,vigoroth,,288,5,1,0,0,1,401
289,slaking,,289,5,1,0,0,1,402
290,nincada,,290,5,1,0,0,1,403
291,ninjask,,291,5,1,0,0,1,404
292,shedinja,,292,5,1,0,0,1,405
293,whismur,,293,5,1,0,0,1,406
294,loudred,,294,5,1,0,0,1,407
295,exploud,,295,5,1,0,0,1,408
296,makuhita,,296,5,1,0,0,1,409
297,hariyama,,297,5,1,0,0,1,410
298,azurill,,298,5,1,0,0,1,263
299,nosepass,,299,5,1,0,0,1,411
300,skitty,,300,5,1,0,0,1,413
301,delcatty,,301,5,1,0,0,1,414
302,sableye,,302,5,1,0,0,1,415
303,mawile,,303,5,1,0,0,1,417
304,aron,,304,5,1,0,0,1,419
305,lairon,,305,5,1,0,0,1,420
306,aggron,,306,5,1,0,0,1,421
307,meditite,,307,5,1,0,0,1,423
308,medicham,,308,5,1,0,0,1,424
309,electrike,,309,5,1,0,0,1,426
310,manectric,,310,5,1,0,0,1,427
311,plusle,,311,5,1,0,0,1,429
312,minun,,312,5,1,0,0,1,430
313,volbeat,,313,5,1,0,0,1,431
314,illumise,,314,5,1,0,0,1,432
315,roselia,,315,5,1,0,0,1,434
316,gulpin,,316,5,1,0,0,1,436
317,swalot,,317,5,1,0,0,1,437
318,carvanha,,318,5,1,0,0,1,438
319,sharpedo,,319,5,1,0,0,1,439
320,wailmer,,320,5,1,0,0,1,441
321,wailord,,321,5,1,0,0,1,442
322,numel,,322,5,1,0,0,1,443
323,camerupt,,323,5,1,0,0,1,444
324,torkoal,,324,5,1,0,0,1,446
325,spoink,,325,5,1,0,0,1,447
326,grumpig,,326,5,1,0,0,1,448
327,spinda,,327,5,1,0,0,1,449
328,trapinch,,328,5,1,0,0,1,450
329,vibrava,,329,5,1,0,0,1,451
330,flygon,,330,5,1,0,0,1,452
331,cacnea,,331,5,1,0,0,1,453
332,cacturne,,332,5,1,0,0,1,454
333,swablu,,333,5,1,0,0,1,455
334,altaria,,334,5,1,0,0,1,456
335,zangoose,,335,5,1,0,0,1,458
336,seviper,,336,5,1,0,0,1,459
337,lunatone,,337,5,1,0,0,1,460
338,solrock,,338,5,1,0,0,1,461
339,barboach,,339,5,1,0,0,1,462
340,whiscash,,340,5,1,0,0,1,463
341,corphish,,341,5,1,0,0,1,464
342,crawdaunt,,342,5,1,0,0,1,465
343,baltoy,,343,5,1,0,0,1,466
344,claydol,,344,5,1,0,0,1,467
345,lileep,,345,5,1,0,0,1,468
346,cradily,,346,5,1,0,0,1,469
347,anorith,,347,5,1,0,0,1,470
348,armaldo,,348,5,1,0,0,1,471
349,feebas,,349,5,1,0,0,1,472
350,milotic,,350,5,1,0,0,1,473
351,castform,,351,5,1,0,0,1,474
352,kecleon,,352,5,1,0,0,1,478
353,shuppet,,353,5,1,0,0,1,479
354,banette,,354,5,1,0,0,1,480
355,duskull,,355,5,1,0,0,1,482
356,dusclops,,356,5,1,0,0,1,483
357,tropius,,357,5,1,0,0,1,485
358,chimecho,,358,5,1,0,0,1,487
359,absol,,359,5,1,0,0,1,488
360,wynaut,,360,5,1,0,0,1,311
361,snorunt,,361,5,1,0,0,1,490
362,glalie,,362,5,1,0,0,1,491
363,spheal,,363,5,1,0,0,1,494
364,sealeo,,364,5,1,0,0,1,495
365,walrein,,365,5,1,0,0,1,496
366,clamperl,,366,5,1,0,0,1,497
367,huntail,,367,5,1,0,0,1,498
368,gorebyss,,368,5,1,0,0,1,499
369,relicanth,,369,5,1,0,0,1,500
370,luvdisc,,370,5,1,0,0,1,501
371,bagon,,371,5,1,0,0,1,502
372,shelgon,,372,5,1,0,0,1,503
373,salamence,,373,5,1,0,0,1,504
374,beldum,,374,5,1,0,0,1,506
375,metang,,375,5,1,0,0,1,507
376,metagross,,376,5,1,0,0,1,508
377,regirock,,377,5,1,0,0,1,510
378,regice,,378,5,1,0,0,1,511
379,registeel,,379,5,1,0,0,1,512
380,latias,,380,5,1,0,0,1,513
381,latios,,381,5,1,0,0,1,515
382,kyogre,,382,5,1,0,0,1,517
383,groudon,,383,5,1,0,0,1,519
384,rayquaza,,384,5,1,0,0,1,521
385,jirachi,,385,5,1,0,0,1,523
386,deoxys-normal,normal,386,5,1,0,0,1,524
387,turtwig,,387,8,1,0,0,1,528
388,grotle,,388,8,1,0,0,1,529
389,torterra,,389,8,1,0,0,1,530
390,chimchar,,390,8,1,0,0,1,531
391,monferno,,391,8,1,0,0,1,532
392,infernape,,392,8,1,0,0,1,533
393,piplup,,393,8,1,0,0,1,534
394,prinplup,,394,8,1,0,0,1,535
395,empoleon,,395,8,1,0,0,1,536
396,starly,,396,8,1,0,0,1,537
397,staravia,,397,8,1,0,0,1,538
398,staraptor,,398,8,1,0,0,1,539
399,bidoof,,399,8,1,0,0,1,540
400,bibarel,,400,8,1,0,0,1,541
401,kricketot,,401,8,1,0,0,1,542
402,kricketune,,402,8,1,0,0,1,543
403,shinx,,403,8,1,0,0,1,544
404,luxio,,404,8,1,0,0,1,545
405,luxray,,405,8,1,0,0,1,546
406,budew,,406,8,1,0,0,1,433
407,roserade,,407,8,1,0,0,1,435
408,cranidos,,408,8,1,0,0,1,547
409,rampardos,,409,8,1,0,0,1,548
410,shieldon,,410,8,1,0,0,1,549
411,bastiodon,,411,8,1,0,0,1,550
412,burmy-plant,plant,412,8,1,0,0,1,551
413,wormadam-plant,plant,413,8,1,0,0,1,554
414,mothim-plant,plant,414,8,1,0,0,1,557
415,combee,,415,8,1,0,0,1,560
416,vespiquen,,416,8,1,0,0,1,561
417,pachirisu,,417,8,1,0,0,1,562
418,buizel,,418,8,1,0,0,1,563
419,floatzel,,419,8,1,0,0,1,564
420,cherubi,,420,8,1,0,0,1,565
421,cherrim-overcast,overcast,421,8,1,0,0,1,566
422,shellos-west,west,422,8,1,0,0,1,568
423,gastrodon-west,west,423,8,1,0,0,1,570
424,ambipom,,424,8,1,0,0,1,272
425,drifloon,,425,8,1,0,0,1,572
426,drifblim,,426,8,1,0,0,1,573
427,buneary,,427,8,1,0,0,1,574
428,lopunny,,428,8,1,0,0,1,575
429,mismagius,,429,8,1,0,0,1,282
430,honchkrow,,430,8,1,0,0,1,280
431,glameow,,431,8,1,0,0,1,577
432,purugly,,432,8,1,0,0,1,578
433,chingling,,433,8,1,0,0,1,486
434,stunky,,434,8,1,0,0,1,579
435,skuntank,,435,8,1,0,0,1,580
436,bronzor,,436,8,1,0,0,1,581
437,bronzong,,437,8,1,0,0,1,582
438,bonsly,,438,8,1,0,0,1,266
439,mime-jr,,439,8,1,0,0,1,184
440,happiny,,440,8,1,0,0,1,170
441,chatot,,441,8,1,0,0,1,583
442,spiritomb,,442,8,1,0,0,1,584
443,gible,,443,8,1,0,0,1,585
444,gabite,,444,8,1,0,0,1,586
445,garchomp,,445,8,1,0,0,1,587
446,munchlax,,446,8,1,0,0,1,223
447,riolu,,447,8,1,0,0,1,589
448,lucario,,448,8,1,0,0,1,590
449,hippopotas,,449,8,1,0,0,1,592
450,hippowdon,,450,8,1,0,0,1,593
451,skorupi,,451,8,1,0,0,1,594
452,drapion,,452,8,1,0,0,1,595
453,croagunk,,453,8,1,0,0,1,596
454,toxicroak,,454,8,1,0,0,1,597
455,carnivine,,455,8,1,0,0,1,598
456,finneon,,456,8,1,0,0,1,599
457,lumineon,,457,8,1,0,0,1,600
458,mantyke,,458,8,1,0,0,1,338
459,snover,,459,8,1,0,0,1,601
460,abomasnow,,460,8,1,0,0,1,602
461,weavile,,461,8,1,0,0,1,326
462,magnezone,,462,8,1,0,0,1,127
463,lickilicky,,463,8,1,0,0,1,164
464,rhyperior,,464,8,1,0,0,1,169
465,tangrowth,,465,8,1,0,0,1,174
466,electivire,,466,8,1,0,0,1,193
467,magmortar,,467,8,1,0,0,1,196
468,togekiss,,468,8,1,0,0,1,256
469,yanmega,,469,8,1,0,0,1,276
470,leafeon,,470,8,1,0,0,1,211
471,glaceon,,471,8,1,0,0,1,212
472,gliscor,,472,8,1,0,0,1,318
473,mamoswine,,473,8,1,0,0,1,333
474,porygon-z,,474,8,1,0,0,1,216
475,gallade,,475,8,1,0,0,1,394
476,probopass,,476,8,1,0,0,1,412
477,dusknoir,,477,8,1,0,0,1,484
478,froslass,,478,8,1,0,0,1,493
479,rotom,,479,8,1,0,0,1,604
480,uxie,,480,8,1,0,0,1,610
481,mesprit,,481,8,1,0,0,1,611
482,azelf,,482,8,1,0,0,1,612
483,dialga,,483,8,1,0,0,1,613
484,palkia,,484,8,1,0,0,1,614
485,heatran,,485,8,1,0,0,1,615
486,regigigas,,486,8,1,0,0,1,616
487,giratina-altered,altered,487,8,1,0,0,1,617
488,cresselia,,488,8,1,0,0,1,619
489,phione,,489,8,1,0,0,1,620
490,manaphy,,490,8,1,0,0,1,621
491,darkrai,,491,8,1,0,0,1,622
492,shaymin-land,land,492,8,1,0,0,1,623
493,arceus-normal,normal,493,8,1,0,0,1,625
494,victini,,494,11,1,0,0,1,644
495,snivy,,495,11,1,0,0,1,645
496,servine,,496,11,1,0,0,1,646
497,serperior,,497,11,1,0,0,1,647
498,tepig,,498,11,1,0,0,1,648
499,pignite,,499,11,1,0,0,1,649
500,emboar,,500,11,1,0,0,1,650
501,oshawott,,501,11,1,0,0,1,651
502,dewott,,502,11,1,0,0,1,652
503,samurott,,503,11,1,0,0,1,653
504,patrat,,504,11,1,0,0,1,654
505,watchog,,505,11,1,0,0,1,655
506,lillipup,,506,11,1,0,0,1,656
507,herdier,,507,11,1,0,0,1,657
508,stoutland,,508,11,1,0,0,1,658
509,purrloin,,509,11,1,0,0,1,659
510,liepard,,510,11,1,0,0,1,660
511,pansage,,511,11,1,0,0,1,661
512,simisage,,512,11,1,0,0,1,662
513,pansear,,513,11,1,0,0,1,663
514,simisear,,514,11,1,0,0,1,664
515,panpour,,515,11,1,0,0,1,665
516,simipour,,516,11,1,0,0,1,666
517,munna,,517,11,1,0,0,1,667
518,musharna,,518,11,1,0,0,1,668
519,pidove,,519,11,1,0,0,1,669
520,tranquill,,520,11,1,0,0,1,670
521,unfezant,,521,11,1,0,0,1,671
522,blitzle,,522,11,1,0,0,1,672
523,zebstrika,,523,11,1,0,0,1,673
524,roggenrola,,524,11,1,0,0,1,674
525,boldore,,525,11,1,0,0,1,675
526,gigalith,,526,11,1,0,0,1,676
527,woobat,,527,11,1,0,0,1,677
528,swoobat,,528,11,1,0,0,1,678
529,drilbur,,529,11,1,0,0,1,679
530,excadrill,,530,11,1,0,0,1,680
531,audino,,531,11,1,0,0,1,681
532,timburr,,532,11,1,0,0,1,683
533,gurdurr,,533,11,1,0,0,1,684
534,conkeldurr,,534,11,1,0,0,1,685
535,tympole,,535,11,1,0,0,1,686
536,palpitoad,,536,11,1,0,0,1,687
537,seismitoad,,537,11,1,0,0,1,688
538,throh,,538,11,1,0,0,1,689
539,sawk,,539,11,1,0,0,1,690
540,sewaddle,,540,11,1,0,0,1,691
541,swadloon,,541,11,1,0,0,1,692
542,leavanny,,542,11,1,0,0,1,693
543,venipede,,543,11,1,0,0,1,694
544,whirlipede,,544,11,1,0,0,1,695
545,scolipede,,545,11,1,0,0,1,696
546,cottonee,,546,11,1,0,0,1,697
547,whimsicott,,547,11,1,0,0,1,698
548,petilil,,548,11,1,0,0,1,699
549,lilligant,,549,11,1,0,0,1,700
550,basculin-red-striped,red-striped,550,11,1,0,0,1,701
551,sandile,,551,11,1,0,0,1,703
552,krokorok,,552,11,1,0,0,1,704
553,krookodile,,553,11,1,0,0,1,705
554,darumaka,,554,11,1,0,0,1,706
555,darmanitan-standard,standard,555,11,1,0,0,1,707
556,maractus,,556,11,1,0,0,1,709
557,dwebble,,557,11,1,0,0,1,710
558,crustle,,558,11,1,0,0,1,711
559,scraggy,,559,11,1,0,0,1,712
560,scrafty,,560,11,1,0,0,1,713
561,sigilyph,,561,11,1,0,0,1,714
562,yamask,,562,11,1,0,0,1,715
563,cofagrigus,,563,11,1,0,0,1,716
564,tirtouga,,564,11,1,0,0,1,717
565,carracosta,,565,11,1,0,0,1,718
566,archen,,566,11,1,0,0,1,719
567,archeops,,567,11,1,0,0,1,720
568,trubbish,,568,11,1,0,0,1,721
569,garbodor,,569,11,1,0,0,1,722
570,zorua,,570,11,1,0,0,1,723
571,zoroark,,571,11,1,0,0,1,724
572,minccino,,572,11,1,0,0,1,725
573,cinccino,,573,11,1,0,0,1,726
574,gothita,,574,11,1,0,0,1,727
575,gothorita,,575,11,1,0,0,1,728
576,gothitelle,,576,11,1,0,0,1,729
577,solosis,,577,11,1,0,0,1,730
578,duosion,,578,11,1,0,0,1,731
579,reuniclus,,579,11,1,0,0,1,732
580,ducklett,,580,11,1,0,0,1,733
581,swanna,,581,11,1,0,0,1,734
582,vanillite,,582,11,1,0,0,1,735
583,vanillish,,583,11,1,0,0,1,736
584,vanilluxe,,584,11,1,0,0,1,737
585,deerling-spring,spring,585,11,1,0,0,1,738
586,sawsbuck-spring,spring,586,11,1,0,0,1,742
587,emolga,,587,11,1,0,0,1,746
588,karrablast,,588,11,1,0,0,1,747
589,escavalier,,589,11,1,0,0,1,748
590,foongus,,590,11,1,0,0,1,749
591,amoonguss,,591,11,1,0,0,1,750
592,frillish,,592,11,1,0,0,1,751
593,jellicent,,593,11,1,0,0,1,752
594,alomomola,,594,11,1,0,0,1,753
595,joltik,,595,11,1,0,0,1,754
596,galvantula,,596,11,1,0,0,1,755
597,ferroseed,,597,11,1,0,0,1,756
598,ferrothorn,,598,11,1,0,0,1,757
599,klink,,599,11,1,0,0,1,758
600,klang,,600,11,1,0,0,1,759
601,klinklang,,601,11,1,0,0,1,760
602,tynamo,,602,11,1,0,0,1,761
603,eelektrik,,603,11,1,0,0,1,762
604,eelektross,,604,11,1,0,0,1,763
605,elgyem,,605,11,1,0,0,1,764
606,beheeyem,,606,11,1,0,0,1,765
607,litwick,,607,11,1,0,0,1,766
608,lampent,,608,11,1,0,0,1,767
609,chandelure,,609,11,1,0,0,1,768
610,axew,,610,11,1,0,0,1,769
611,fraxure,,611,11,1,0,0,1,770
612,haxorus,,612,11,1,0,0,1,771
613,cubchoo,,613,11,1,0,0,1,772
614,beartic,,614,11,1,0,0,1,773
615,cryogonal,,615,11,1,0,0,1,774
616,shelmet,,616,11,1,0,0,1,775
617,accelgor,,617,11,1,0,0,1,776
618,stunfisk,,618,11,1,0,0,1,777
619,mienfoo,,619,11,1,0,0,1,778
620,mienshao,,620,11,1,0,0,1,779
621,druddigon,,621,11,1,0,0,1,780
622,golett,,622,11,1,0,0,1,781
623,golurk,,623,11,1,0,0,1,782
624,pawniard,,624,11,1,0,0,1,783
625,bisharp,,625,11,1,0,0,1,784
626,bouffalant,,626,11,1,0,0,1,785
627,rufflet,,627,11,1,0,0,1,786
628,braviary,,628,11,1,0,0,1,787
629,vullaby,,629,11,1,0,0,1,788
630,mandibuzz,,630,11,1,0,0,1,789
631,heatmor,,631,11,1,0,0,1,790
632,durant,,632,11,1,0,0,1,791
633,deino,,633,11,1,0,0,1,792
634,zweilous,,634,11,1,0,0,1,793
635,hydreigon,,635,11,1,0,0,1,794
636,larvesta,,636,11,1,0,0,1,795
637,volcarona,,637,11,1,0,0,1,796
