id,identifier,species_id,height,weight,base_experience,order,is_default
309,electrike,309,6,152,59,357,1
310,manectric,310,15,402,166,358,1
311,plusle,311,4,42,142,360,1
312,minun,312,4,42,142,361,1
313,volbeat,313,7,177,140,362,1
314,illumise,314,6,177,140,363,1
315,roselia,315,3,20,140,365,1
316,gulpin,316,4,103,60,367,1
317,swalot,317,17,800,163,368,1
318,carvanha,318,8,208,61,369,1
319,sharpedo,319,18,888,161,370,1
320,wailmer,320,20,1300,80,371,1
321,wailord,321,145,3980,175,372,1
322,numel,322,7,240,61,373,1
323,camerupt,323,19,2200,161,374,1
324,torkoal,324,5,804,165,375,1
325,spoink,325,7,306,66,376,1
326,grumpig,326,9,715,165,377,1
327,spinda,327,11,50,126,378,1
328,trapinch,328,7,150,58,379,1
329,vibrava,329,11,153,119,380,1
330,flygon,330,20,820,234,381,1
331,cacnea,331,4,513,67,382,1
332,cacturne,332,13,774,166,383,1
333,swablu,333,4,12,62,384,1
334,altaria,334,11,206,172,385,1
335,zangoose,335,13,403,160,386,1
336,seviper,336,27,525,160,387,1
337,lunatone,337,10,1680,154,388,1
338,solrock,338,12,1540,154,389,1
339,barboach,339,4,19,58,390,1
340,whiscash,340,9,236,164,391,1
341,corphish,341,6,115,62,392,1
342,crawdaunt,342,11,328,164,393,1
343,baltoy,343,5,215,60,394,1
344,claydol,344,15,1080,175,395,1
345,lileep,345,10,238,71,396,1
346,cradily,346,15,604,173,397,1
347,anorith,347,7,125,71,398,1
348,armaldo,348,15,682,173,399,1
349,feebas,349,6,74,40,400,1
350,milotic,350,62,1620,189,401,1
351,castform,351,3,8,147,402,1
352,kecleon,352,10,220,154,406,1
353,shuppet,353,6,23,59,407,1
354,banette,354,11,125,159,408,1
355,duskull,355,8,150,59,410,1
356,dusclops,356,16,306,159,411,1
357,tropius,357,20,1000,161,413,1
358,chimecho,358,6,10,149,415,1
359,absol,359,12,470,163,416,1
360,wynaut,360,6,140,52,246,1
361,snorunt,361,7,168,60,418,1
362,glalie,362,15,2565,168,419,1
363,spheal,363,8,395,58,421,1
364,sealeo,364,11,876,144,422,1
365,walrein,365,14,1506,239,423,1
366,clamperl,366,4,525,69,424,1
367,huntail,367,17,270,170,425,1
368,gorebyss,368,18,226,170,426,1
369,relicanth,369,10,234,170,427,1
370,luvdisc,370,6,87,116,428,1
371,bagon,371,6,421,60,429,1
372,shelgon,372,11,1105,147,430,1
373,salamence,373,15,1026,270,431,1
374,beldum,374,6,952,60,432,1
375,metang,375,12,2025,147,433,1
376,metagross,376,16,5500,270,434,1
377,regirock,377,17,2300,261,435,1
378,regice,378,18,1750,261,436,1
379,registeel,379,19,2050,261,437,1
380,latias,380,14,400,270,438,1
381,latios,381,20,600,270,439,1
382,kyogre,382,45,3520,302,440,1
383,groudon,383,35,9500,302,441,1
384,rayquaza,384,70,2065,306,442,1
385,jirachi,385,3,11,270,443,1
386,deoxys-normal,386,17,608,270,444,1
387,turtwig,387,4,102,64,448,1
388,grotle,388,11,970,142,449,1
389,torterra,389,22,3100,236,450,1
390,chimchar,390,5,62,62,451,1
391,monferno,391,9,220,142,452,1
392,infernape,392,12,550,240,453,1
393,piplup,393,4,52,63,454,1
394,prinplup,394,8,230,142,455,1
395,empoleon,395,17,845,239,456,1
396,starly,396,3,20,49,457,1
397,staravia,397,6,155,119,458,1
398,staraptor,398,12,249,214,459,1
399,bidoof,399,5,200,50,460,1
400,bibarel,400,10,315,144,461,1
401,kricketot,401,3,22,39,462,1
402,kricketune,402,10,255,134,463,1
403,shinx,403,5,95,53,464,1
404,luxio,404,9,305,127,465,1
405,luxray,405,14,420,235,466,1
406,budew,406,2,12,56,364,1
407,roserade,407,9,145,227,366,1
408,cranidos,408,9,315,70,467,1
409,rampardos,409,16,1025,173,468,1
410,shieldon,410,5,570,70,469,1
411,bastiodon,411,13,1495,173,470,1
412,burmy,412,2,34,45,471,1
413,wormadam-plant,413,5,65,148,472,1
414,mothim,414,9,233,148,475,1
415,combee,415,3,55,49,476,1
416,vespiquen,416,12,385,166,477,1
417,pachirisu,417,4,39,142,478,1
418,buizel,418,7,295,66,479,1
419,floatzel,419,11,335,173,480,1
420,cherubi,420,4,33,55,481,1
421,cherrim,421,5,93,158,482,1
422,shellos,422,3,63,65,483,1
423,gastrodon,423,9,299,166,484,1
424,ambipom,424,12,203,169,234,1
425,drifloon,425,4,12,70,485,1
426,drifblim,426,12,150,174,486,1
427,buneary,427,4,55,70,487,1
428,lopunny,428,12,333,168,488,1
429,mismagius,429,9,44,173,244,1
430,honchkrow,430,9,273,177,242,1
431,glameow,431,5,39,62,489,1
432,purugly,432,10,438,158,490,1
433,chingling,433,2,6,57,414,1
434,stunky,434,4,192,66,491,1
435,skuntank,435,10,380,168,492,1
436,bronzor,436,5,605,60,493,1
437,bronzong,437,13,1870,175,494,1
438,bonsly,438,5,150,58,228,1
439,mime-jr,439,6,130,62,146,1
440,happiny,440,6,244,110,132,1
441,chatot,441,5,19,144,495,1
442,spiritomb,442,10,1080,170,496,1
443,gible,443,7,205,60,497,1
444,gabite,444,14,560,144,498,1
445,garchomp,445,19,950,270,499,1
446,munchlax,446,6,1050,78,185,1
447,riolu,447,7,202,57,501,1
448,lucario,448,12,540,184,502,1
449,hippopotas,449,8,495,66,504,1
450,hippowdon,450,20,3000,184,505,1
451,skorupi,451,8,120,66,506,1
452,drapion,452,13,615,175,507,1
453,croagunk,453,7,230,60,508,1
454,toxicroak,454,13,444,172,509,1
455,carnivine,455,14,270,159,510,1
456,finneon,456,4,70,66,511,1
457,lumineon,457,12,240,161,512,1
458,mantyke,458,10,650,69,273,1
459,snover,459,10,505,67,513,1
460,abomasnow,460,22,1355,173,514,1
461,weavile,461,11,340,179,261,1
462,magnezone,462,12,1800,241,95,1
463,lickilicky,463,17,1400,180,126,1
464,rhyperior,464,24,2828,241,131,1
465,tangrowth,465,20,1286,187,136,1
466,electivire,466,18,1386,243,155,1
467,magmortar,467,16,680,243,158,1
468,togekiss,468,15,380,245,218,1
469,yanmega,469,19,515,180,238,1
470,leafeon,470,10,255,184,173,1
471,glaceon,471,8,259,184,174,1
472,gliscor,472,20,425,179,253,1
473,mamoswine,473,25,2910,239,268,1
474,porygon-z,474,9,340,241,178,1
475,gallade,475,16,520,233,327,1
476,probopass,476,14,3400,184,344,1
477,dusknoir,477,22,1066,236,412,1
478,froslass,478,13,266,168,420,1
479,rotom,479,3,3,154,516,1
480,uxie,480,3,3,261,522,1
481,mesprit,481,3,3,261,523,1
482,azelf,482,3,3,261,524,1
483,dialga,483,54,6830,306,525,1
484,palkia,484,42,3360,306,526,1
485,heatran,485,17,4300,270,527,1
486,regigigas,486,37,4200,302,528,1
487,giratina-altered,487,45,7500,306,529,1
488,cresselia,488,15,856,270,531,1
489,phione,489,4,31,216,532,1
490,manaphy,490,3,14,270,533,1
491,darkrai,491,15,505,270,534,1
492,shaymin-land,492,2,21,270,535,1
493,arceus,493,32,3200,324,537,1
494,victini,494,4,40,270,539,1
495,snivy,495,6,81,62,540,1
496,servine,496,8,160,145,541,1
497,serperior,497,33,630,238,542,1
498,tepig,498,5,99,62,543,1
499,pignite,499,10,555,146,544,1
500,emboar,500,16,1500,238,545,1
501,oshawott,501,5,59,62,546,1
502,dewott,502,8,245,145,547,1
503,samurott,503,15,946,238,548,1
504,patrat,504,5,116,51,549,1
505,watchog,505,11,270,147,550,1
506,lillipup,506,4,41,55,551,1
507,herdier,507,9,147,130,552,1
508,stoutland,508,12,610,221,553,1
509,purrloin,509,4,101,56,554,1
510,liepard,510,11,375,156,555,1
511,pansage,511,6,105,63,556,1
512,simisage,512,11,305,174,557,1
513,pansear,513,6,110,63,558,1
514,simisear,514,10,280,174,559,1
515,panpour,515,6,135,63,560,1
516,simipour,516,10,290,174,561,1
517,munna,517,6,233,58,562,1
518,musharna,518,11,605,170,563,1
519,pidove,519,3,21,53,564,1
520,tranquill,520,6,150,125,565,1
521,unfezant,521,12,290,215,566,1
522,blitzle,522,8,298,59,567,1
523,zebstrika,523,16,795,174,568,1
524,roggenrola,524,4,180,56,569,1
525,boldore,525,9,1020,137,570,1
526,gigalith,526,17,2600,227,571,1
527,woobat,527,4,21,63,572,1
528,swoobat,528,9,105,149,573,1
529,drilbur,529,3,85,66,574,1
530,excadrill,530,7,404,178,575,1
531,audino,531,11,310,390,576,1
532,timburr,532,6,125,61,577,1
533,gurdurr,533,12,400,142,578,1
534,conkeldurr,534,14,870,227,579,1
535,tympole,535,5,45,59,580,1
536,palpitoad,536,8,170,134,581,1
537,seismitoad,537,15,620,225,582,1
538,throh,538,13,555,163,583,1
539,sawk,539,14,510,163,584,1
540,sewaddle,540,3,25,62,585,1
541,swadloon,541,5,73,133,586,1
542,leavanny,542,12,205,221,587,1
543,venipede,543,4,53,52,588,1
544,whirlipede,544,12,585,126,589,1
545,scolipede,545,25,2005,214,590,1
546,cottonee,546,3,6,56,591,1
547,whimsicott,547,7,66,168,592,1
548,petilil,548,5,66,56,593,1
549,lilligant,549,11,163,168,594,1
550,basculin-red-striped,550,10,180,161,595,1
551,sandile,551,7,152,58,597,1
552,krokorok,552,10,334,123,598,1
553,krookodile,553,15,963,229,599,1
554,darumaka,554,6,375,63,600,1
555,darmanitan-standard,555,13,929,168,601,1
556,maractus,556,10,280,161,603,1
557,dwebble,557,3,145,65,604,1
558,crustle,558,14,2000,166,605,1
559,scraggy,559,6,118,70,606,1
560,scrafty,560,11,300,171,607,1
561,sigilyph,561,14,140,172,608,1
562,yamask,562,5,15,61,609,1
563,cofagrigus,563,17,765,169,610,1
564,tirtouga,564,7,165,71,611,1
565,carracosta,565,12,810,173,612,1
566,archen,566,5,95,71,613,1
567,archeops,567,14,320,177,614,1
568,trubbish,568,6,310,66,615,1
569,garbodor,569,19,1073,166,616,1
570,zorua,570,7,125,66,617,1
571,zoroark,571,16,811,179,618,1
572,minccino,572,4,58,60,619,1
573,cinccino,573,5,75,165,620,1
574,gothita,574,4,58,58,621,1
575,gothorita,575,7,180,137,622,1
576,gothitelle,576,15,440,221,623,1
577,solosis,577,3,10,58,624,1
578,duosion,578,6,80,130,625,1
579,reuniclus,579,10,201,221,626,1
580,ducklett,580,5,55,61,627,1
581,swanna,581,13,242,166,628,1
582,vanillite,582,4,57,61,629,1
583,vanillish,583,11,410,138,630,1
584,vanilluxe,584,13,575,241,631,1
585,deerling,585,6,195,67,632,1
586,sawsbuck,586,19,925,166,633,1
587,emolga,587,4,50,150,634,1
588,karrablast,588,5,59,63,635,1
589,escavalier,589,10,330,173,636,1
590,foongus,590,2,10,59,637,1
591,amoonguss,591,6,105,162,638,1
592,frillish,592,12,330,67,639,1
593,jellicent,593,22,1350,168,640,1
594,alomomola,594,12,316,165,641,1
595,joltik,595,1,6,64,642,1
596,galvantula,596,8,143,165,643,1
597,ferroseed,597,6,188,61,644,1
598,ferrothorn,598,10,1100,171,645,1
599,klink,599,3,210,60,646,1
600,klang,600,6,510,154,647,1
601,klinklang,601,6,810,234,648,1
602,tynamo,602,2,3,55,649,1
603,eelektrik,603,12,220,142,650,1
604,eelektross,604,21,805,232,651,1
605,elgyem,605,5,90,67,652,1
606,beheeyem,606,10,345,170,653,1
607,litwick,607,3,31,55,654,1
608,lampent,608,6,130,130,655,1
609,chandelure,609,10,343,234,656,1
610,axew,610,6,180,64,657,1
611,fraxure,611,10,360,144,658,1
612,haxorus,612,18,1055,243,659,1
613,cubchoo,613,5,85,61,660,1
614,beartic,614,26,2600,170,661,1
615,cryogonal,615,11,1480,170,662,1
616,shelmet,616,4,77,61,663,1
617,accelgor,617,8,253,173,664,1
618,stunfisk,618,7,110,165,665,1
619,mienfoo,619,9,200,70,666,1
620,mienshao,620,14,355,179,667,1
621,druddigon,621,16,1390,170,668,1
622,golett,622,10,920,61,669,1
623,golurk,623,28,3300,169,670,1
624,pawniard,624,5,102,68,671,1
625,bisharp,625,16,700,172,672,1
626,bouffalant,626,16,946,172,673,1
627,rufflet,627,5,105,70,674,1
628,braviary,628,15,410,179,675,1
629,vullaby,629,5,90,74,676,1
630,mandibuzz,630,12,395,179,677,1
631,heatmor,631,14,580,169,678,1
632,durant,632,3,330,169,679,1
633,deino,633,8,173,60,680,1
634,zweilous,634,14,500,147,681,1
635,hydreigon,635,18,1600,270,682,1
636,larvesta,636,11,288,72,683,1
637,volcarona,637,16,460,248,684,1
638,cobalion,638,21,2500,261,685,1
639,terrakion,639,19,2600,261,686,1
640,virizion,640,20,2000,261,687,1
641,tornadus-incarnate,641,15,630,261,688,1
642,thundurus-incarnate,642,15,610,261,690,1
643,reshiram,643,32,3300,306,692,1
644,zekrom,644,29,3450,306,693,1
645,landorus-incarnate,645,15,680,270,694,1
646,kyurem,646,30,3250,297,696,1
647,keldeo-ordinary,647,14,485,261,699,1
648,meloetta-aria,648,6,65,270,701,1
649,genesect,649,15,825,270,703,1
650,chespin,650,0,0,0,704,1
651,quilladin,651,0,0,0,705,1
652,chesnaught,652,0,0,0,706,1
653,fennekin,653,0,0,0,707,1
654,braixen,654,0,0,0,708,1
655,delphox,655,0,0,0,709,1
656,froakie,656,0,0,0,710,1
657,frogadier,657,0,0,0,711,1
658,greninja,658,0,0,0,712,1
659,bunnelby,659,0,0,0,713,1
660,diggersby,660,0,0,0,714,1
661,fletchling,661,0,0,0,715,1
662,fletchinder,662,0,0,0,716,1
663,talonflame,663,0,0,0,717,1
664,scatterbug,664,0,0,0,718,1
665,spewpa,665,0,0,0,719,1
666,vivillon,666,0,0,0,720,1
667,litleo,667,0,0,0,721,1
668,pyroar,668,0,0,0,722,1
669,flabebe,669,0,0,0,723,1
670,floette,670,0,0,0,724,1
671,florges,671,0,0,0,725,1
672,skiddo,672,0,0,0,726,1
673,gogoat,673,0,0,0,727,1
674,pancham,674,0,0,0,728,1
675,pangoro,675,0,0,0,729,1
676,furfrou,676,0,0,0,730,1
677,espurr,677,0,0,0,731,1
678,meowstic-male,678,0,0,0,732,1
679,honedge,679,0,0,0,734,1
680,doublade,680,0,0,0,735,1
681,aegislash-shield,681,0,0,0,736,1
682,spritzee,682,0,0,0,738,1
683,aromatisse,683,0,0,0,739,1
684,swirlix,684,0,0,0,740,1
685,slurpuff,685,0,0,0,741,1
686,inkay,686,0,0,0,742,1
687,malamar,687,0,0,0,743,1
688,binacle,688,0,0,0,744,1
689,barbaracle,689,0,0,0,745,1
690,skrelp,690,0,0,0,746,1
691,dragalge,691,0,0,0,747,1
692,clauncher,692,0,0,0,748,1
693,clawitzer,693,0,0,0,749,1
694,helioptile,694,0,0,0,750,1
695,heliolisk,695,0,0,0,751,1
696,tyrunt,696,0,0,0,752,1
697,tyrantrum,697,0,0,0,753,1
698,amaura,698,0,0,0,754,1
699,aurorus,699,0,0,0,755,1
700,sylveon,700,0,0,0,175,1
701,hawlucha,701,0,0,0,756,1
702,dedenne,702,0,0,0,757,1
703,carbink,703,0,0,0,758,1
704,goomy,704,0,0,0,759,1
705,sliggoo,705,0,0,0,760,1
706,goodra,706,0,0,0,761,1
707,klefki,707,0,0,0,762,1
708,phantump,708,0,0,0,763,1
709,trevenant,709,0,0,0,764,1
710,pumpkaboo-average,710,0,0,0,765,1
711,gourgeist-average,711,0,0,0,769,1
712,bergmite,712,0,0,0,773,1
713,avalugg,713,0,0,0,774,1
714,noibat,714,0,0,0,775,1
715,noivern,715,0,0,0,776,1
716,xerneas,716,0,0,0,777,1
717,yveltal,717,0,0,0,778,1
718,zygarde,718,0,0,0,779,1
10001,deoxys-attack,386,17,608,270,445,0
10002,deoxys-defense,386,17,608,270,446,0
10003,deoxys-speed,386,17,608,270,447,0
10004,wormadam-sandy,413,5,65,148,473,0
10005,wormadam-trash,413,5,65,148,474,0
10006,shaymin-sky,492,4,52,270,536,0
10007,giratina-origin,487,69,6500,306,530,0
10008,rotom-heat,479,3,3,182,517,0
10009,rotom-wash,479,3,3,182,518,0
10010,rotom-frost,479,3,3,182,519,0
10011,rotom-fan,479,3,3,182,520,0
10012,rotom-mow,479,3,3,182,521,0
10013,castform-sunny,351,3,8,147,403,0
10014,castform-rainy,351,3,8,147,404,0
10015,castform-snowy,351,3,8,147,405,0
10016,basculin-blue-striped,550,10,180,161,596,0
